year,month,day,hour,forecast,value,date,addDate,timestamp
2013,3,29,2000,7,0,2013.3.29,1,2013-03-30
2013,3,29,2300,4,0,2013.3.29,1,2013-03-30
2013,3,29,2300,7,0,2013.3.29,1,2013-03-30
2013,3,30,200,4,0,2013.3.30,0,2013-03-30
2013,3,30,200,7,0,2013.3.30,0,2013-03-30
2013,3,30,500,4,0,2013.3.30,0,2013-03-30
2013,3,30,500,7,0,2013.3.30,0,2013-03-30
2013,3,30,800,4,-0.9,2013.3.30,0,2013-03-30
2013,3,30,800,7,0,2013.3.30,0,2013-03-30
2013,3,30,1100,4,-0.9,2013.3.30,0,2013-03-30
2013,3,30,1100,7,0,2013.3.30,0,2013-03-30
2013,3,30,1400,4,0,2013.3.30,0,2013-03-30
2013,3,30,1400,7,0,2013.3.30,0,2013-03-30
2013,3,30,1700,4,0,2013.3.30,0,2013-03-30
2013,3,30,1700,7,0,2013.3.30,1,2013-03-31
2013,3,30,2000,4,1,2013.3.30,1,2013-03-31
2013,3,30,2000,7,5,2013.3.30,1,2013-03-31
2013,3,30,2300,4,1,2013.3.30,1,2013-03-31
2013,3,30,2300,7,5,2013.3.30,1,2013-03-31
2013,3,31,200,4,1,2013.3.31,0,2013-03-31
2013,3,31,200,7,5,2013.3.31,0,2013-03-31
2013,3,31,500,4,1,2013.3.31,0,2013-03-31
2013,3,31,500,7,5,2013.3.31,0,2013-03-31
2013,3,31,800,4,0,2013.3.31,0,2013-03-31
2013,3,31,800,7,5,2013.3.31,0,2013-03-31
2013,3,31,1100,4,0,2013.3.31,0,2013-03-31
2013,3,31,1100,7,5,2013.3.31,0,2013-03-31
2013,3,31,1400,4,0,2013.3.31,0,2013-03-31
2013,3,31,1400,7,5,2013.3.31,0,2013-03-31
2013,3,31,1700,4,0,2013.3.31,0,2013-03-31
2013,3,31,1700,7,5,2013.3.31,1,2013-04-01
2013,3,31,2000,4,6,2013.3.31,1,2013-04-01
2013,3,31,2000,7,2,2013.3.31,1,2013-04-01
2013,3,31,2300,4,6,2013.3.31,1,2013-04-01
2013,3,31,2300,7,2,2013.3.31,1,2013-04-01
2013,4,1,200,4,5,2013.4.1,0,2013-04-01
2013,4,1,200,7,2,2013.4.1,0,2013-04-01
2013,4,1,500,4,5,2013.4.1,0,2013-04-01
2013,4,1,500,7,2,2013.4.1,0,2013-04-01
2013,4,1,800,4,5,2013.4.1,0,2013-04-01
2013,4,1,800,7,2,2013.4.1,0,2013-04-01
2013,4,1,1100,4,5,2013.4.1,0,2013-04-01
2013,4,1,1100,7,2,2013.4.1,0,2013-04-01
2013,4,1,1400,4,5,2013.4.1,0,2013-04-01
2013,4,1,1400,7,2,2013.4.1,0,2013-04-01
2013,4,1,1700,4,5,2013.4.1,0,2013-04-01
2013,4,1,1700,7,2,2013.4.1,1,2013-04-02
2013,4,1,2000,4,2,2013.4.1,1,2013-04-02
2013,4,1,2000,7,3,2013.4.1,1,2013-04-02
2013,4,1,2300,4,2,2013.4.1,1,2013-04-02
2013,4,1,2300,7,3,2013.4.1,1,2013-04-02
2013,4,2,200,4,1,2013.4.2,0,2013-04-02
2013,4,2,200,7,3,2013.4.2,0,2013-04-02
2013,4,2,500,4,1,2013.4.2,0,2013-04-02
2013,4,2,500,7,3,2013.4.2,0,2013-04-02
2013,4,2,800,4,1,2013.4.2,0,2013-04-02
2013,4,2,800,7,3,2013.4.2,0,2013-04-02
2013,4,2,1100,4,1,2013.4.2,0,2013-04-02
2013,4,2,1100,7,3,2013.4.2,0,2013-04-02
2013,4,2,1400,4,0,2013.4.2,0,2013-04-02
2013,4,2,1400,7,3,2013.4.2,0,2013-04-02
2013,4,2,1700,4,0,2013.4.2,0,2013-04-02
2013,4,2,1700,7,3,2013.4.2,1,2013-04-03
2013,4,2,2000,4,3,2013.4.2,1,2013-04-03
2013,4,2,2000,7,6,2013.4.2,1,2013-04-03
2013,4,2,2300,4,3,2013.4.2,1,2013-04-03
2013,4,2,2300,7,6,2013.4.2,1,2013-04-03
2013,4,3,200,4,3,2013.4.3,0,2013-04-03
2013,4,3,200,7,6,2013.4.3,0,2013-04-03
2013,4,3,500,4,3,2013.4.3,0,2013-04-03
2013,4,3,500,7,6,2013.4.3,0,2013-04-03
2013,4,3,800,4,3,2013.4.3,0,2013-04-03
2013,4,3,800,7,6,2013.4.3,0,2013-04-03
2013,4,3,1100,4,3,2013.4.3,0,2013-04-03
2013,4,3,1100,7,6,2013.4.3,0,2013-04-03
2013,4,3,1400,4,3,2013.4.3,0,2013-04-03
2013,4,3,1400,7,6,2013.4.3,0,2013-04-03
2013,4,3,1700,4,3,2013.4.3,0,2013-04-03
2013,4,3,1700,7,6,2013.4.3,1,2013-04-04
2013,4,3,2000,4,6,2013.4.3,1,2013-04-04
2013,4,3,2000,7,10,2013.4.3,1,2013-04-04
2013,4,3,2300,4,6,2013.4.3,1,2013-04-04
2013,4,3,2300,7,10,2013.4.3,1,2013-04-04
2013,4,4,200,4,6,2013.4.4,0,2013-04-04
2013,4,4,200,7,10,2013.4.4,0,2013-04-04
2013,4,4,500,4,6,2013.4.4,0,2013-04-04
2013,4,4,500,7,10,2013.4.4,0,2013-04-04
2013,4,4,800,4,7.7,2013.4.4,0,2013-04-04
2013,4,4,800,7,10,2013.4.4,0,2013-04-04
2013,4,4,1100,4,7.7,2013.4.4,0,2013-04-04
2013,4,4,1100,7,10,2013.4.4,0,2013-04-04
2013,4,4,1400,4,6,2013.4.4,0,2013-04-04
2013,4,4,1400,7,10,2013.4.4,0,2013-04-04
2013,4,4,1700,4,6,2013.4.4,0,2013-04-04
2013,4,4,1700,7,10,2013.4.4,1,2013-04-05
2013,4,4,2000,4,10,2013.4.4,1,2013-04-05
2013,4,4,2000,7,2,2013.4.4,1,2013-04-05
2013,4,4,2300,4,10,2013.4.4,1,2013-04-05
2013,4,4,2300,7,2,2013.4.4,1,2013-04-05
2013,4,5,200,4,10,2013.4.5,0,2013-04-05
2013,4,5,200,7,2,2013.4.5,0,2013-04-05
2013,4,5,500,4,10,2013.4.5,0,2013-04-05
2013,4,5,500,7,2,2013.4.5,0,2013-04-05
2013,4,5,800,4,10,2013.4.5,0,2013-04-05
2013,4,5,800,7,2,2013.4.5,0,2013-04-05
2013,4,5,1100,4,10,2013.4.5,0,2013-04-05
2013,4,5,1100,7,2,2013.4.5,0,2013-04-05
2013,4,5,1400,4,10,2013.4.5,0,2013-04-05
2013,4,5,1400,7,2,2013.4.5,0,2013-04-05
2013,4,5,1700,4,10,2013.4.5,0,2013-04-05
2013,4,5,1700,7,2,2013.4.5,1,2013-04-06
2013,4,5,2000,4,1,2013.4.5,1,2013-04-06
2013,4,5,2000,7,2,2013.4.5,1,2013-04-06
2013,4,5,2300,4,1,2013.4.5,1,2013-04-06
2013,4,5,2300,7,2,2013.4.5,1,2013-04-06
2013,4,6,200,4,1,2013.4.6,0,2013-04-06
2013,4,6,200,7,2,2013.4.6,0,2013-04-06
2013,4,6,500,4,1,2013.4.6,0,2013-04-06
2013,4,6,500,7,2,2013.4.6,0,2013-04-06
2013,4,6,800,4,1,2013.4.6,0,2013-04-06
2013,4,6,800,7,2,2013.4.6,0,2013-04-06
2013,4,6,1100,4,1,2013.4.6,0,2013-04-06
2013,4,6,1100,7,2,2013.4.6,0,2013-04-06
2013,4,6,1400,4,1,2013.4.6,0,2013-04-06
2013,4,6,1400,7,2,2013.4.6,0,2013-04-06
2013,4,6,1700,4,1,2013.4.6,0,2013-04-06
2013,4,6,1700,7,2,2013.4.6,1,2013-04-07
2013,4,6,2000,4,1,2013.4.6,1,2013-04-07
2013,4,6,2000,7,3,2013.4.6,1,2013-04-07
2013,4,6,2300,4,1,2013.4.6,1,2013-04-07
2013,4,6,2300,7,3,2013.4.6,1,2013-04-07
2013,4,7,200,4,1,2013.4.7,0,2013-04-07
2013,4,7,200,7,3,2013.4.7,0,2013-04-07
2013,4,7,500,4,1,2013.4.7,0,2013-04-07
2013,4,7,500,7,3,2013.4.7,0,2013-04-07
2013,4,7,800,4,1,2013.4.7,0,2013-04-07
2013,4,7,800,7,3,2013.4.7,0,2013-04-07
2013,4,7,1100,4,1,2013.4.7,0,2013-04-07
2013,4,7,1100,7,3,2013.4.7,0,2013-04-07
2013,4,7,1400,4,1,2013.4.7,0,2013-04-07
2013,4,7,1400,7,4,2013.4.7,0,2013-04-07
2013,4,7,1700,4,1,2013.4.7,0,2013-04-07
2013,4,7,1700,7,4,2013.4.7,1,2013-04-08
2013,4,7,2000,4,4,2013.4.7,1,2013-04-08
2013,4,7,2000,7,-1.9,2013.4.7,1,2013-04-08
2013,4,7,2300,4,4,2013.4.7,1,2013-04-08
2013,4,7,2300,7,-1.9,2013.4.7,1,2013-04-08
2013,4,8,200,4,4,2013.4.8,0,2013-04-08
2013,4,8,200,7,-1.9,2013.4.8,0,2013-04-08
2013,4,8,500,4,4,2013.4.8,0,2013-04-08
2013,4,8,500,7,-1.9,2013.4.8,0,2013-04-08
2013,4,8,800,4,3,2013.4.8,0,2013-04-08
2013,4,8,800,7,-1.9,2013.4.8,0,2013-04-08
2013,4,8,1100,4,3,2013.4.8,0,2013-04-08
2013,4,8,1100,7,-1.9,2013.4.8,0,2013-04-08
2013,4,8,1400,4,3,2013.4.8,0,2013-04-08
2013,4,8,1400,7,-1.9,2013.4.8,0,2013-04-08
2013,4,8,1700,4,4,2013.4.8,0,2013-04-08
2013,4,8,1700,7,-1.9,2013.4.8,1,2013-04-09
2013,4,8,2000,4,-1.9,2013.4.8,1,2013-04-09
2013,4,8,2000,7,3,2013.4.8,1,2013-04-09
2013,4,8,2300,4,-1.9,2013.4.8,1,2013-04-09
2013,4,8,2300,7,3,2013.4.8,1,2013-04-09
2013,4,9,200,4,-1.9,2013.4.9,0,2013-04-09
2013,4,9,200,7,3,2013.4.9,0,2013-04-09
2013,4,9,500,4,-1.9,2013.4.9,0,2013-04-09
2013,4,9,500,7,3,2013.4.9,0,2013-04-09
2013,4,9,800,4,-1.9,2013.4.9,0,2013-04-09
2013,4,9,800,7,2,2013.4.9,0,2013-04-09
2013,4,9,1100,4,-1.9,2013.4.9,0,2013-04-09
2013,4,9,1100,7,2,2013.4.9,0,2013-04-09
2013,4,9,1400,4,-1.9,2013.4.9,0,2013-04-09
2013,4,9,1400,7,2,2013.4.9,0,2013-04-09
2013,4,9,1700,4,-0.9,2013.4.9,0,2013-04-09
2013,4,9,1700,7,2,2013.4.9,1,2013-04-10
2013,4,9,2000,4,2,2013.4.9,1,2013-04-10
2013,4,9,2000,7,1,2013.4.9,1,2013-04-10
2013,4,9,2300,4,2,2013.4.9,1,2013-04-10
2013,4,9,2300,7,1,2013.4.9,1,2013-04-10
2013,4,10,200,4,2,2013.4.10,0,2013-04-10
2013,4,10,200,7,1,2013.4.10,0,2013-04-10
2013,4,10,500,4,2,2013.4.10,0,2013-04-10
2013,4,10,500,7,1,2013.4.10,0,2013-04-10
2013,4,10,800,4,1,2013.4.10,0,2013-04-10
2013,4,10,800,7,-0.9,2013.4.10,0,2013-04-10
2013,4,10,1100,4,1,2013.4.10,0,2013-04-10
2013,4,10,1100,7,-0.9,2013.4.10,0,2013-04-10
2013,4,10,1400,4,2,2013.4.10,0,2013-04-10
2013,4,10,1400,7,-0.9,2013.4.10,0,2013-04-10
2013,4,10,1700,4,2,2013.4.10,0,2013-04-10
2013,4,10,1700,7,-0.9,2013.4.10,1,2013-04-11
2013,4,10,2000,4,0,2013.4.10,1,2013-04-11
2013,4,10,2000,7,3,2013.4.10,1,2013-04-11
2013,4,10,2300,4,0,2013.4.10,1,2013-04-11
2013,4,10,2300,7,3,2013.4.10,1,2013-04-11
2013,4,11,200,4,0,2013.4.11,0,2013-04-11
2013,4,11,200,7,3,2013.4.11,0,2013-04-11
2013,4,11,500,4,0,2013.4.11,0,2013-04-11
2013,4,11,500,7,3,2013.4.11,0,2013-04-11
2013,4,11,800,4,1,2013.4.11,0,2013-04-11
2013,4,11,800,7,2,2013.4.11,0,2013-04-11
2013,4,11,1100,4,1,2013.4.11,0,2013-04-11
2013,4,11,1100,7,2,2013.4.11,0,2013-04-11
2013,4,11,1400,4,1,2013.4.11,0,2013-04-11
2013,4,11,1400,7,2,2013.4.11,0,2013-04-11
2013,4,11,1700,4,1,2013.4.11,0,2013-04-11
2013,4,11,1700,7,2,2013.4.11,1,2013-04-12
2013,4,11,2000,4,2,2013.4.11,1,2013-04-12
2013,4,11,2000,7,6,2013.4.11,1,2013-04-12
2013,4,11,2300,4,2,2013.4.11,1,2013-04-12
2013,4,11,2300,7,6,2013.4.11,1,2013-04-12
2013,4,12,200,4,2,2013.4.12,0,2013-04-12
2013,4,12,200,7,5,2013.4.12,0,2013-04-12
2013,4,12,500,4,2,2013.4.12,0,2013-04-12
2013,4,12,500,7,5,2013.4.12,0,2013-04-12
2013,4,12,800,4,1,2013.4.12,0,2013-04-12
2013,4,12,800,7,5,2013.4.12,0,2013-04-12
2013,4,12,1100,4,1,2013.4.12,0,2013-04-12
2013,4,12,1100,7,5,2013.4.12,0,2013-04-12
2013,4,12,1400,4,1,2013.4.12,0,2013-04-12
2013,4,12,1400,7,5,2013.4.12,0,2013-04-12
2013,4,12,1700,4,1,2013.4.12,0,2013-04-12
2013,4,12,1700,7,5,2013.4.12,1,2013-04-13
2013,4,12,2000,4,5,2013.4.12,1,2013-04-13
2013,4,12,2000,7,-0.9,2013.4.12,1,2013-04-13
2013,4,12,2300,4,5,2013.4.12,1,2013-04-13
2013,4,12,2300,7,-0.9,2013.4.12,1,2013-04-13
2013,4,13,200,4,5,2013.4.13,0,2013-04-13
2013,4,13,200,7,0,2013.4.13,0,2013-04-13
2013,4,13,500,4,6,2013.4.13,0,2013-04-13
2013,4,13,500,7,0,2013.4.13,0,2013-04-13
2013,4,13,800,4,7,2013.4.13,0,2013-04-13
2013,4,13,800,7,0,2013.4.13,0,2013-04-13
2013,4,13,1100,4,7,2013.4.13,0,2013-04-13
2013,4,13,1100,7,0,2013.4.13,0,2013-04-13
2013,4,13,1400,4,7,2013.4.13,0,2013-04-13
2013,4,13,1400,7,1,2013.4.13,0,2013-04-13
2013,4,13,1700,4,7,2013.4.13,0,2013-04-13
2013,4,13,1700,7,1,2013.4.13,1,2013-04-14
2013,4,13,2000,4,1,2013.4.13,1,2013-04-14
2013,4,13,2000,7,8,2013.4.13,1,2013-04-14
2013,4,13,2300,4,1,2013.4.13,1,2013-04-14
2013,4,13,2300,7,8,2013.4.13,1,2013-04-14
2013,4,14,200,4,1,2013.4.14,0,2013-04-14
2013,4,14,200,7,8,2013.4.14,0,2013-04-14
2013,4,14,500,4,1,2013.4.14,0,2013-04-14
2013,4,14,500,7,8,2013.4.14,0,2013-04-14
2013,4,14,800,4,1,2013.4.14,0,2013-04-14
2013,4,14,800,7,8,2013.4.14,0,2013-04-14
2013,4,14,1100,4,1,2013.4.14,0,2013-04-14
2013,4,14,1100,7,8,2013.4.14,0,2013-04-14
2013,4,14,1400,4,1,2013.4.14,0,2013-04-14
2013,4,14,1400,7,8,2013.4.14,0,2013-04-14
2013,4,14,1700,4,1,2013.4.14,0,2013-04-14
2013,4,14,1700,7,9,2013.4.14,1,2013-04-15
2013,4,14,2000,4,9,2013.4.14,1,2013-04-15
2013,4,14,2000,7,9,2013.4.14,1,2013-04-15
2013,4,14,2300,4,9,2013.4.14,1,2013-04-15
2013,4,14,2300,7,9,2013.4.14,1,2013-04-15
2013,4,15,200,4,9,2013.4.15,0,2013-04-15
2013,4,15,200,7,9,2013.4.15,0,2013-04-15
2013,4,15,500,4,9,2013.4.15,0,2013-04-15
2013,4,15,500,7,9,2013.4.15,0,2013-04-15
2013,4,15,800,4,8,2013.4.15,0,2013-04-15
2013,4,15,800,7,9,2013.4.15,0,2013-04-15
2013,4,15,1100,4,8,2013.4.15,0,2013-04-15
2013,4,15,1100,7,9,2013.4.15,0,2013-04-15
2013,4,15,1400,4,7,2013.4.15,0,2013-04-15
2013,4,15,1400,7,9,2013.4.15,0,2013-04-15
2013,4,15,1700,4,5,2013.4.15,0,2013-04-15
2013,4,15,1700,7,9,2013.4.15,1,2013-04-16
2013,4,15,2000,4,9,2013.4.15,1,2013-04-16
2013,4,15,2000,7,9,2013.4.15,1,2013-04-16
2013,4,15,2300,4,9,2013.4.15,1,2013-04-16
2013,4,15,2300,7,9,2013.4.15,1,2013-04-16
2013,4,16,200,4,8,2013.4.16,0,2013-04-16
2013,4,16,200,7,9,2013.4.16,0,2013-04-16
2013,4,16,500,4,8,2013.4.16,0,2013-04-16
2013,4,16,500,7,9,2013.4.16,0,2013-04-16
2013,4,16,800,4,8,2013.4.16,0,2013-04-16
2013,4,16,800,7,9,2013.4.16,0,2013-04-16
2013,4,16,1100,4,8,2013.4.16,0,2013-04-16
2013,4,16,1100,7,9,2013.4.16,0,2013-04-16
2013,4,16,1400,4,8,2013.4.16,0,2013-04-16
2013,4,16,1400,7,9,2013.4.16,0,2013-04-16
2013,4,16,1700,4,10,2013.4.16,0,2013-04-16
2013,4,16,1700,7,9,2013.4.16,1,2013-04-17
2013,4,16,2000,4,9,2013.4.16,1,2013-04-17
2013,4,16,2000,7,2,2013.4.16,1,2013-04-17
2013,4,16,2300,4,9,2013.4.16,1,2013-04-17
2013,4,16,2300,7,2,2013.4.16,1,2013-04-17
2013,4,17,200,4,9,2013.4.17,0,2013-04-17
2013,4,17,200,7,0,2013.4.17,0,2013-04-17
2013,4,17,500,4,9,2013.4.17,0,2013-04-17
2013,4,17,500,7,0,2013.4.17,0,2013-04-17
2013,4,17,800,4,9,2013.4.17,0,2013-04-17
2013,4,17,800,7,1,2013.4.17,0,2013-04-17
2013,4,17,1100,4,9,2013.4.17,0,2013-04-17
2013,4,17,1100,7,1,2013.4.17,0,2013-04-17
2013,4,17,1400,4,9,2013.4.17,0,2013-04-17
2013,4,17,1400,7,1,2013.4.17,0,2013-04-17
2013,4,17,1700,4,11,2013.4.17,0,2013-04-17
2013,4,17,1700,7,1,2013.4.17,1,2013-04-18
2013,4,17,2000,4,3,2013.4.17,1,2013-04-18
2013,4,17,2000,7,5,2013.4.17,1,2013-04-18
2013,4,17,2300,4,3,2013.4.17,1,2013-04-18
2013,4,17,2300,7,5,2013.4.17,1,2013-04-18
2013,4,18,200,4,2,2013.4.18,0,2013-04-18
2013,4,18,200,7,6,2013.4.18,0,2013-04-18
2013,4,18,500,4,2,2013.4.18,0,2013-04-18
2013,4,18,500,7,6,2013.4.18,0,2013-04-18
2013,4,18,800,4,2,2013.4.18,0,2013-04-18
2013,4,18,800,7,5,2013.4.18,0,2013-04-18
2013,4,18,1100,4,2,2013.4.18,0,2013-04-18
2013,4,18,1100,7,5,2013.4.18,0,2013-04-18
2013,4,18,1400,4,2,2013.4.18,0,2013-04-18
2013,4,18,1400,7,5,2013.4.18,0,2013-04-18
2013,4,18,1700,4,2,2013.4.18,0,2013-04-18
2013,4,18,1700,7,5,2013.4.18,1,2013-04-19
2013,4,18,2000,4,6,2013.4.18,1,2013-04-19
2013,4,18,2000,7,1,2013.4.18,1,2013-04-19
2013,4,18,2300,4,6,2013.4.18,1,2013-04-19
2013,4,18,2300,7,1,2013.4.18,1,2013-04-19
2013,4,19,200,4,6,2013.4.19,0,2013-04-19
2013,4,19,200,7,1,2013.4.19,0,2013-04-19
2013,4,19,500,4,7,2013.4.19,0,2013-04-19
2013,4,19,500,7,1,2013.4.19,0,2013-04-19
2013,4,19,800,4,6,2013.4.19,0,2013-04-19
2013,4,19,800,7,2,2013.4.19,0,2013-04-19
2013,4,19,1100,4,6,2013.4.19,0,2013-04-19
2013,4,19,1100,7,2,2013.4.19,0,2013-04-19
2013,4,19,1400,4,5,2013.4.19,0,2013-04-19
2013,4,19,1400,7,2,2013.4.19,0,2013-04-19
2013,4,19,1700,4,5,2013.4.19,0,2013-04-19
2013,4,19,1700,7,2,2013.4.19,1,2013-04-20
2013,4,19,2000,4,2,2013.4.19,1,2013-04-20
2013,4,19,2000,7,2,2013.4.19,1,2013-04-20
2013,4,19,2300,4,2,2013.4.19,1,2013-04-20
2013,4,19,2300,7,2,2013.4.19,1,2013-04-20
2013,4,20,200,4,2,2013.4.20,0,2013-04-20
2013,4,20,200,7,2,2013.4.20,0,2013-04-20
2013,4,20,500,4,2,2013.4.20,0,2013-04-20
2013,4,20,500,7,2,2013.4.20,0,2013-04-20
2013,4,20,800,4,2,2013.4.20,0,2013-04-20
2013,4,20,800,7,3,2013.4.20,0,2013-04-20
2013,4,20,1100,4,2,2013.4.20,0,2013-04-20
2013,4,20,1100,7,3,2013.4.20,0,2013-04-20
2013,4,20,1400,4,2,2013.4.20,0,2013-04-20
2013,4,20,1400,7,3,2013.4.20,0,2013-04-20
2013,4,20,1700,4,2,2013.4.20,0,2013-04-20
2013,4,20,1700,7,3,2013.4.20,1,2013-04-21
2013,4,20,2000,4,3,2013.4.20,1,2013-04-21
2013,4,20,2000,7,8,2013.4.20,1,2013-04-21
2013,4,20,2300,4,3,2013.4.20,1,2013-04-21
2013,4,20,2300,7,8,2013.4.20,1,2013-04-21
2013,4,21,200,4,3,2013.4.21,0,2013-04-21
2013,4,21,200,7,8,2013.4.21,0,2013-04-21
2013,4,21,500,4,3,2013.4.21,0,2013-04-21
2013,4,21,500,7,8,2013.4.21,0,2013-04-21
2013,4,21,800,4,3,2013.4.21,0,2013-04-21
2013,4,21,800,7,8,2013.4.21,0,2013-04-21
2013,4,21,1100,4,3,2013.4.21,0,2013-04-21
2013,4,21,1100,7,8,2013.4.21,0,2013-04-21
2013,4,21,1400,4,3,2013.4.21,0,2013-04-21
2013,4,21,1400,7,8,2013.4.21,0,2013-04-21
2013,4,21,1700,4,3,2013.4.21,0,2013-04-21
2013,4,21,1700,7,8,2013.4.21,1,2013-04-22
2013,4,21,2000,4,7,2013.4.21,1,2013-04-22
2013,4,21,2000,7,9,2013.4.21,1,2013-04-22
2013,4,21,2300,4,7,2013.4.21,1,2013-04-22
2013,4,21,2300,7,9,2013.4.21,1,2013-04-22
2013,4,22,200,4,7,2013.4.22,0,2013-04-22
2013,4,22,200,7,9,2013.4.22,0,2013-04-22
2013,4,22,500,4,7,2013.4.22,0,2013-04-22
2013,4,22,500,7,9,2013.4.22,0,2013-04-22
2013,4,22,800,4,7,2013.4.22,0,2013-04-22
2013,4,22,800,7,10,2013.4.22,0,2013-04-22
2013,4,22,1100,4,7,2013.4.22,0,2013-04-22
2013,4,22,1100,7,10,2013.4.22,0,2013-04-22
2013,4,22,1400,4,8,2013.4.22,0,2013-04-22
2013,4,22,1400,7,10,2013.4.22,0,2013-04-22
2013,4,22,1700,4,8,2013.4.22,0,2013-04-22
2013,4,22,1700,7,10,2013.4.22,1,2013-04-23
2013,4,22,2000,4,10,2013.4.22,1,2013-04-23
2013,4,22,2000,7,7,2013.4.22,1,2013-04-23
2013,4,22,2300,4,10,2013.4.22,1,2013-04-23
2013,4,22,2300,7,7,2013.4.22,1,2013-04-23
2013,4,23,200,4,10,2013.4.23,0,2013-04-23
2013,4,23,200,7,7,2013.4.23,0,2013-04-23
2013,4,23,500,4,10,2013.4.23,0,2013-04-23
2013,4,23,500,7,7,2013.4.23,0,2013-04-23
2013,4,23,800,4,9,2013.4.23,0,2013-04-23
2013,4,23,800,7,6,2013.4.23,0,2013-04-23
2013,4,23,1100,4,9,2013.4.23,0,2013-04-23
2013,4,23,1100,7,6,2013.4.23,0,2013-04-23
2013,4,23,1400,4,9,2013.4.23,0,2013-04-23
2013,4,23,1400,7,6,2013.4.23,0,2013-04-23
2013,4,23,1700,4,9,2013.4.23,0,2013-04-23
2013,4,23,1700,7,6,2013.4.23,1,2013-04-24
2013,4,23,2000,4,6,2013.4.23,1,2013-04-24
2013,4,23,2000,7,5,2013.4.23,1,2013-04-24
2013,4,23,2300,4,6,2013.4.23,1,2013-04-24
2013,4,23,2300,7,5,2013.4.23,1,2013-04-24
2013,4,24,200,4,6,2013.4.24,0,2013-04-24
2013,4,24,200,7,5,2013.4.24,0,2013-04-24
2013,4,24,500,4,6,2013.4.24,0,2013-04-24
2013,4,24,500,7,5,2013.4.24,0,2013-04-24
2013,4,24,800,4,6,2013.4.24,0,2013-04-24
2013,4,24,800,7,6,2013.4.24,0,2013-04-24
2013,4,24,1100,4,6,2013.4.24,0,2013-04-24
2013,4,24,1100,7,6,2013.4.24,0,2013-04-24
2013,4,24,1400,4,6,2013.4.24,0,2013-04-24
2013,4,24,1400,7,6,2013.4.24,0,2013-04-24
2013,4,24,1700,4,6,2013.4.24,0,2013-04-24
2013,4,24,1700,7,6,2013.4.24,1,2013-04-25
2013,4,24,2000,4,6,2013.4.24,1,2013-04-25
2013,4,24,2000,7,5,2013.4.24,1,2013-04-25
2013,4,24,2300,4,6,2013.4.24,1,2013-04-25
2013,4,24,2300,7,5,2013.4.24,1,2013-04-25
2013,4,25,200,4,4,2013.4.25,0,2013-04-25
2013,4,25,200,7,5,2013.4.25,0,2013-04-25
2013,4,25,500,4,4,2013.4.25,0,2013-04-25
2013,4,25,500,7,5,2013.4.25,0,2013-04-25
2013,4,25,800,4,4,2013.4.25,0,2013-04-25
2013,4,25,800,7,5,2013.4.25,0,2013-04-25
2013,4,25,1100,4,4,2013.4.25,0,2013-04-25
2013,4,25,1100,7,5,2013.4.25,0,2013-04-25
2013,4,25,1400,4,4,2013.4.25,0,2013-04-25
2013,4,25,1400,7,5,2013.4.25,0,2013-04-25
2013,4,25,1700,4,4,2013.4.25,0,2013-04-25
2013,4,25,1700,7,5,2013.4.25,1,2013-04-26
2013,4,25,2000,4,5,2013.4.25,1,2013-04-26
2013,4,25,2000,7,7,2013.4.25,1,2013-04-26
2013,4,25,2300,4,5,2013.4.25,1,2013-04-26
2013,4,25,2300,7,7,2013.4.25,1,2013-04-26
2013,4,26,200,4,5,2013.4.26,0,2013-04-26
2013,4,26,200,7,7,2013.4.26,0,2013-04-26
2013,4,26,500,4,5,2013.4.26,0,2013-04-26
2013,4,26,500,7,7,2013.4.26,0,2013-04-26
2013,4,26,800,4,5,2013.4.26,0,2013-04-26
2013,4,26,800,7,7,2013.4.26,0,2013-04-26
2013,4,26,1100,4,5,2013.4.26,0,2013-04-26
2013,4,26,1100,7,7,2013.4.26,0,2013-04-26
2013,4,26,1400,4,5,2013.4.26,0,2013-04-26
2013,4,26,1400,7,7,2013.4.26,0,2013-04-26
2013,4,26,1700,4,5,2013.4.26,0,2013-04-26
2013,4,26,1700,7,7,2013.4.26,1,2013-04-27
2013,4,26,2000,4,9,2013.4.26,1,2013-04-27
2013,4,26,2000,7,14,2013.4.26,1,2013-04-27
2013,4,26,2300,4,9,2013.4.26,1,2013-04-27
2013,4,26,2300,7,14,2013.4.26,1,2013-04-27
2013,4,27,200,4,9,2013.4.27,0,2013-04-27
2013,4,27,200,7,14,2013.4.27,0,2013-04-27
2013,4,27,500,4,9,2013.4.27,0,2013-04-27
2013,4,27,500,7,14,2013.4.27,0,2013-04-27
2013,4,27,800,4,8,2013.4.27,0,2013-04-27
2013,4,27,800,7,14,2013.4.27,0,2013-04-27
2013,4,27,1100,4,8,2013.4.27,0,2013-04-27
2013,4,27,1100,7,14,2013.4.27,0,2013-04-27
2013,4,27,1400,4,7,2013.4.27,0,2013-04-27
2013,4,27,1400,7,13,2013.4.27,0,2013-04-27
2013,4,27,1700,4,7,2013.4.27,0,2013-04-27
2013,4,27,1700,7,13,2013.4.27,1,2013-04-28
2013,4,27,2000,4,13,2013.4.27,1,2013-04-28
2013,4,27,2000,7,6,2013.4.27,1,2013-04-28
2013,4,27,2300,4,13,2013.4.27,1,2013-04-28
2013,4,27,2300,7,6,2013.4.27,1,2013-04-28
2013,4,28,200,4,13,2013.4.28,0,2013-04-28
2013,4,28,200,7,6,2013.4.28,0,2013-04-28
