date,visitor,day
2011-08-02,"18,712",214
2011-08-03,"11,154",215
2011-08-04,"7,168",216
2011-08-05,"13,864",217
2011-08-06,"19,150",218
2011-08-07,"15,129",219
2011-08-08,886,220
2011-08-09,"5,176",221
2011-08-10,"7,322",222
2011-08-11,"8,234",223
2011-08-12,"4,846",224
2011-08-13,"6,945",225
2011-08-14,"18,178",226
2011-08-15,"25,996",227
2011-08-16,"4,283",228
2011-08-17,"2,434",229
2011-08-18,"8,943",230
2011-08-19,"7,341",231
2011-08-20,"27,548",232
2011-08-21,"33,452",233
2011-08-22,"7,806",234
2011-08-23,"7,932",235
2011-08-24,"7,404",236
2011-08-25,"7,533",237
2011-08-26,"8,438",238
2011-08-27,"25,448",239
2011-08-28,"23,154",240
2011-08-29,"6,059",241
2011-08-30,"4,055",242
2011-08-31,"9,177",243
2011-09-01,"3,796",244
2011-09-02,"3,980",245
2011-09-03,"23,244",246
2011-09-04,"29,738",247
2011-09-05,"3,970",248
2011-09-06,"4,687",249
2011-09-07,"5,302",250
2011-09-08,"3,786",251
2011-09-09,"2,267",252
2011-09-10,"18,570",253
2011-09-11,"8,382",254
2011-09-12,"33,315",255
2011-09-13,"43,440",256
2011-09-14,"18,206",257
2011-09-15,"4,993",258
2011-09-16,"6,662",259
2011-09-17,"20,666",260
2011-09-18,"35,575",261
2011-09-19,"2,684",262
2011-09-20,"8,113",263
2011-09-21,"7,592",264
2011-09-22,"9,957",265
2011-09-23,"14,380",266
2011-09-24,"48,389",267
2011-09-25,"50,289",268
2011-09-26,"6,219",269
2011-09-27,"13,163",270
2011-09-28,"11,012",271
2011-09-29,"1,858",272
2011-09-30,"16,527",273
2011-10-01,"33,192",274
2011-10-02,"66,850",275
2011-10-03,"64,247",276
2011-10-04,"10,181",277
2011-10-05,"8,643",278
2011-10-06,"14,797",279
2011-10-07,"22,518",280
2011-10-08,"38,670",281
2011-10-09,"40,275",282
2011-10-10,"9,261",283
2011-10-11,"14,379",284
2011-10-12,"16,263",285
2011-10-13,"18,787",286
2011-10-14,"13,038",287
2011-10-15,"10,098",288
2011-10-16,"24,657",289
2011-10-17,"8,066",290
2011-10-18,"11,742",291
2011-10-19,"13,489",292
2011-10-20,"18,055",293
2011-10-21,"24,330",294
2011-10-22,"41,650",295
2011-10-23,"48,102",296
2011-10-24,"6,039",297
2011-10-25,"11,077",298
2011-10-26,"6,122",299
2011-10-27,"10,592",300
2011-10-28,"11,401",301
2011-10-29,"14,473",302
2011-10-30,"54,059",303
2011-10-31,"15,558",304
2011-11-01,"11,148",305
2011-11-02,"10,565",306
2011-11-03,"10,413",307
2011-11-04,"13,919",308
2011-11-05,"21,982",309
2011-11-06,"7,203",310
2011-11-07,"4,958",311
2011-11-08,"7,511",312
2011-11-09,"5,209",313
2011-11-10,"6,666",314
2011-11-11,"6,494",315
2011-11-12,"30,248",316
2011-11-13,"28,933",317
2011-11-14,"3,427",318
2011-11-15,"3,326",319
2011-11-16,"4,412",320
2011-11-17,"3,625",321
2011-11-18,"1,542",322
2011-11-19,"8,809",323
2011-11-20,"7,143",324
2011-11-21,"1,727",325
2011-11-22,"2,081",326
2011-11-23,"1,528",327
2011-11-24,"1,384",328
2011-11-25,"1,985",329
2011-11-26,"6,838",330
2011-11-27,"5,054",331
2011-11-28,"2,794",332
2011-11-29,"1,472",333
2011-11-30,463,334
2011-12-01,"2,045",335
2011-12-02,"1,477",336
2011-12-03,"4,723",337
2011-12-04,"7,434",338
2011-12-05,"1,427",339
2011-12-06,"1,911",340
2011-12-07,"1,749",341
2011-12-08,"1,194",342
2011-12-09,"1,237",343
2011-12-10,"2,801",344
2011-12-11,"4,524",345
2011-12-12,"1,534",346
2011-12-13,"2,275",347
2011-12-14,"1,506",348
2011-12-15,999,349
2011-12-16,660,350
2011-12-17,"2,443",351
2011-12-18,"3,897",352
2011-12-19,"1,210",353
2011-12-20,"1,821",354
2011-12-21,"1,675",355
2011-12-22,847,356
2011-12-23,676,357
2011-12-24,"2,536",358
2011-12-25,"3,162",359
2011-12-26,"1,183",360
2011-12-27,"1,382",361
2011-12-28,"1,966",362
2011-12-29,"2,409",363
2011-12-30,"2,357",364
2011-12-31,"4,860",365
2012-01-01,"5,817",1
2012-01-02,"1,693",2
2012-01-03,"1,546",3
2012-01-04,"1,146",4
2012-01-05,"1,178",5
2012-01-06,"4,129",6
2012-01-07,"4,537",7
2012-01-08,"5,124",8
2012-01-09,"1,687",9
2012-01-10,"1,641",10
2012-01-11,"1,234",11
2012-01-12,"1,481",12
2012-01-13,"3,013",13
2012-01-14,"5,214",14
2012-01-15,"6,099",15
2012-01-16,"1,973",16
2012-01-17,"1,878",17
2012-01-18,"2,142",18
2012-01-19,"1,788",19
2012-01-20,"2,073",20
2012-01-21,"3,189",21
2012-01-22,"1,924",22
2012-01-23,"1,878",23
2012-01-24,"2,555",24
2012-01-25,"1,106",25
2012-01-26,"1,645",26
2012-01-27,"1,829",27
2012-01-28,"5,521",28
2012-01-29,"6,051",29
2012-01-30,"1,337",30
2012-01-31,"1,209",31
2012-02-01,582,32
2012-02-02,348,33
2012-02-03,"1,594",34
2012-02-04,"3,498",35
2012-02-05,"6,058",36
2012-02-06,"1,446",37
2012-02-07,882,38
2012-02-08,599,39
2012-02-09,938,40
2012-02-10,"1,429",41
2012-02-11,"4,820",42
2012-02-12,"9,463",43
2012-02-13,"5,650",44
2012-02-14,"3,273",45
2012-02-15,"2,157",46
2012-02-16,"1,765",47
2012-02-17,"1,100",48
2012-02-18,"2,676",49
2012-02-19,"4,782",50
2012-02-20,"3,029",51
2012-02-21,"2,956",52
2012-02-22,"3,710",53
2012-02-23,"2,769",54
2012-02-24,"4,324",55
2012-02-25,"8,463",56
2012-02-26,"8,523",57
2012-02-27,"3,608",58
2012-02-28,"4,370",59
2012-02-29,"6,226",60
2012-03-01,"44,840",61
2012-03-02,"1,821",62
2012-03-03,"28,016",63
2012-03-04,"19,505",64
2012-03-05,"1,100",65
2012-03-06,637,66
2012-03-07,"2,500",67
2012-03-08,"1,949",68
2012-03-09,"4,704",69
2012-03-10,"18,714",70
2012-03-11,"6,452",71
2012-03-12,"1,241",72
2012-03-13,"2,326",73
2012-03-14,"2,099",74
2012-03-15,"3,676",75
2012-03-16,"1,860",76
2012-03-17,"23,242",77
2012-03-18,"32,991",78
2012-03-19,"1,990",79
2012-03-20,"2,058",80
2012-03-21,"2,904",81
2012-03-22,"2,081",82
2012-03-23,"1,231",83
2012-03-24,"6,946",84
2012-03-25,"8,462",85
2012-03-26,"2,439",86
2012-03-27,"3,288",87
2012-03-28,"4,041",88
2012-03-29,"4,420",89
2012-03-30,"2,694",90
2012-03-31,"16,077",91
2012-04-01,"17,488",92
2012-04-02,"1,739",93
2012-04-03,"1,051",94
2012-04-04,"4,274",95
2012-04-05,"4,718",96
2012-04-06,"5,085",97
2012-04-07,"19,488",98
2012-04-08,"34,139",99
2012-04-09,"7,192",100
2012-04-10,"3,823",101
2012-04-11,"26,040",102
2012-04-12,"5,608",103
2012-04-13,"8,164",104
2012-04-14,"44,200",105
2012-04-15,"54,060",106
2012-04-16,"8,494",107
2012-04-17,"14,044",108
2012-04-18,"13,682",109
2012-04-19,"16,815",110
2012-04-20,"20,067",111
2012-04-21,"2,712",112
2012-04-22,"2,237",113
2012-04-23,"9,313",114
2012-04-24,"18,945",115
2012-04-25,701,116
2012-04-26,"12,742",117
2012-04-27,"18,126",118
2012-04-28,"47,761",119
2012-04-29,"55,424",120
2012-04-30,"23,569",121
2012-05-01,"39,330",122
2012-05-02,"7,337",123
2012-05-03,"14,741",124
2012-05-04,"20,176",125
2012-05-05,"65,214",126
2012-05-06,"26,618",127
2012-05-07,"7,122",128
2012-05-08,"6,714",129
2012-05-09,"10,484",130
2012-05-10,"12,853",131
2012-05-11,"16,390",132
2012-05-12,"41,830",133
2012-05-13,"30,496",134
2012-05-14,"5,050",135
2012-05-15,"9,973",136
2012-05-16,"10,048",137
2012-05-17,"8,856",138
2012-05-18,"16,014",139
2012-05-19,"35,780",140
2012-05-20,"32,067",141
2012-05-21,"9,871",142
2012-05-22,"9,685",143
2012-05-23,"11,842",144
2012-05-24,"8,096",145
2012-05-25,"15,412",146
2012-05-26,"38,601",147
2012-05-27,"52,636",148
2012-05-28,"51,979",149
2012-05-29,"9,658",150
2012-05-30,"5,330",151
2012-05-31,"9,733",152
2012-06-01,"11,620",153
2012-06-02,"33,738",154
2012-06-03,"36,422",155
2012-06-04,"8,195",156
2012-06-05,"17,044",157
2012-06-06,"48,921",158
2012-06-07,"8,318",159
2012-06-08,"10,673",160
2012-06-09,"31,089",161
2012-06-10,"25,517",162
2012-06-11,"5,856",163
2012-06-12,"8,273",164
2012-06-13,"8,521",165
2012-06-14,"9,094",166
2012-06-15,"11,206",167
2012-06-16,"21,483",168
2012-06-17,"22,372",169
2012-06-18,"5,432",170
2012-06-19,"6,506",171
2012-06-20,"5,712",172
2012-06-21,"5,930",173
2012-06-22,"8,983",174
2012-06-23,"17,365",175
2012-06-24,"17,037",176
2012-06-25,"6,791",177
2012-06-26,"4,732",178
2012-06-27,"4,717",179
2012-06-28,"4,714",180
2012-06-29,"4,689",181
2012-06-30,"2,910",182
2012-07-01,"15,464",183
2012-07-02,"3,163",184
2012-07-03,"3,520",185
2012-07-04,"5,461",186
2012-07-05,961,187
2012-07-06,"4,206",188
2012-07-07,"15,030",189
2012-07-08,"13,563",190
2012-07-09,"3,116",191
2012-07-10,"3,217",192
2012-07-11,"8,969",193
2012-07-12,"4,469",194
2012-07-13,"2,655",195
2012-07-14,"5,660",196
2012-07-15,"1,946",197
2012-07-16,"4,417",198
2012-07-17,"3,600",199
2012-07-18,"1,755",200
2012-07-19,990,201
2012-07-20,"3,787",202
2012-07-21,"12,309",203
2012-07-22,"8,049",204
2012-07-23,"3,267",205
2012-07-24,"3,793",206
2012-07-25,"3,622",207
2012-07-26,"3,333",208
2012-07-27,"3,003",209
2012-07-28,"8,388",210
2012-07-29,"7,744",211
2012-07-30,"5,254",212
2012-07-31,"5,259",213
2012-08-01,"5,076",214
2012-08-02,"5,377",215
2012-08-03,"5,822",216
2012-08-04,"7,144",217
2012-08-05,"5,100",218
2012-08-06,"3,321",219
2012-08-07,"2,609",220
2012-08-08,"3,465",221
2012-08-09,"3,435",222
2012-08-10,"4,028",223
2012-08-11,"11,868",224
2012-08-12,"5,768",225
2012-08-13,"5,171",226
2012-08-14,"6,317",227
2012-08-15,"1,255",228
2012-08-16,"5,584",229
2012-08-17,"6,081",230
2012-08-18,"11,092",231
2012-08-19,"10,595",232
2012-08-20,"1,309",233
2012-08-21,"3,237",234
2012-08-22,"1,990",235
2012-08-23,"4,391",236
2012-08-24,"4,731",237
2012-08-25,"13,225",238
2012-08-26,"19,679",239
2012-08-27,"3,138",240
2012-08-29,"2,895",242
2012-08-30,396,243
2012-08-31,"4,730",244
2012-09-01,"22,648",245
2012-09-02,"27,521",246
2012-09-03,"4,232",247
2012-09-04,"1,097",248
2012-09-05,"3,831",249
2012-09-06,"6,005",250
2012-09-07,"7,813",251
2012-09-08,"18,592",252
2012-09-09,"27,160",253
2012-09-10,"4,722",254
2012-09-11,"6,598",255
2012-09-12,"5,370",256
2012-09-13,"1,425",257
2012-09-14,"7,411",258
2012-09-15,"28,041",259
2012-09-16,"16,418",260
2012-09-17,209,261
2012-09-18,"3,912",262
2012-09-19,"6,314",263
2012-09-20,"9,048",264
2012-09-21,"10,436",265
2012-09-22,"32,344",266
2012-09-23,"36,857",267
2012-09-24,"6,126",268
2012-09-25,"6,571",269
2012-09-26,"5,674",270
2012-09-27,"8,493",271
2012-09-28,"6,679",272
2012-09-29,"14,455",273
2012-09-30,"21,976",274
2012-10-01,"52,926",275
2012-10-02,"50,986",276
2012-10-03,"52,395",277
2012-10-04,"6,254",278
2012-10-05,"13,571",279
2012-10-06,"29,019",280
2012-10-07,"33,572",281
2012-10-08,"8,644",282
2012-10-09,"11,344",283
2012-10-10,"5,187",284
2012-10-11,"13,439",285
2012-10-12,"15,867",286
2012-10-13,"33,248",287
2012-10-14,"38,420",288
2012-10-15,"7,833",289
2012-10-16,"12,867",290
2012-10-17,"7,694",291
2012-10-18,"12,286",292
2012-10-19,"23,074",293
2012-10-20,"38,388",294
2012-10-21,"42,638",295
2012-10-22,"1,337",296
2012-10-23,"8,223",297
2012-10-24,"9,842",298
2012-10-25,"18,785",299
2012-10-26,"22,935",300
2012-10-27,"3,409",301
2012-10-28,"41,557",302
2012-10-29,"7,544",303
2012-10-30,"8,773",304
2012-10-31,"5,983",305
2012-11-01,"5,147",306
2012-11-02,"10,361",307
2012-11-03,"29,738",308
2012-11-04,"8,366",309
2012-11-05,"1,340",310
2012-11-06,"2,186",311
2012-11-07,"4,515",312
2012-11-08,"5,671",313
2012-11-09,"6,307",314
2012-11-10,"21,613",315
2012-11-11,"2,321",316
2012-11-12,"1,726",317
2012-11-13,"1,722",318
2012-11-14,"2,390",319
2012-11-15,"3,092",320
2012-11-16,"1,788",321
2012-11-17,"6,446",322
2012-11-18,"10,178",323
2012-11-19,"2,433",324
2012-11-20,"1,864",325
2012-11-21,"3,177",326
2012-11-22,"1,944",327
2012-11-23,"2,534",328
2012-11-24,"6,376",329
2012-11-25,"6,467",330
2012-11-26,"1,064",331
2012-11-27,"1,656",332
2012-11-28,981,333
2012-11-29,"1,385",334
2012-11-30,"1,582",335
2012-12-01,"3,360",336
2012-12-02,"5,401",337
2012-12-03,776,338
2012-12-04,"1,027",339
2012-12-05,875,340
2012-12-06,528,341
2012-12-07,466,342
2012-12-08,"1,052",343
2012-12-09,"1,089",344
2012-12-10,598,345
2012-12-11,840,346
2012-12-12,"1,237",347
2012-12-13,"1,141",348
2012-12-14,484,349
2012-12-15,"3,329",350
2012-12-16,"4,495",351
2012-12-17,"1,780",352
2012-12-18,923,353
2012-12-19,"1,508",354
2012-12-20,969,355
2012-12-21,"1,051",356
2012-12-22,"2,352",357
2012-12-23,"1,442",358
2012-12-24,829,359
2012-12-25,"2,288",360
2012-12-26,575,361
2012-12-27,987,362
2012-12-28,841,363
2012-12-29,"2,204",364
2012-12-30,"1,686",365
2012-12-31,"1,049",366
2013-01-01,"2,097",1
2013-01-02,673,2
2013-01-03,451,3
2013-01-04,616,4
2013-01-05,"1,970",5
2013-01-06,"2,957",6
2013-01-07,"1,199",7
2013-01-08,"1,583",8
2013-01-09,934,9
2013-01-10,819,10
2013-01-11,"1,276",11
2013-01-12,"4,165",12
2013-01-13,"5,566",13
2013-01-14,"1,570",14
2013-01-15,"1,599",15
2013-01-16,"1,141",16
2013-01-17,"1,170",17
2013-01-18,"1,248",18
2013-01-19,"5,815",19
2013-01-20,"6,797",20
2013-01-21,458,21
2013-01-22,"3,116",22
2013-01-23,863,23
2013-01-24,"1,298",24
2013-01-25,835,25
2013-01-26,"1,856",26
2013-01-27,"2,039",27
2013-01-28,"1,275",28
2013-01-29,"1,464",29
2013-01-30,"1,856",30
2013-01-31,"3,046",31
2013-02-01,350,32
2013-02-02,"5,473",33
2013-02-03,"2,677",34
2013-02-04,"1,258",35
2013-02-05,"1,055",36
2013-02-06,"1,272",37
2013-02-07,425,38
2013-02-08,377,39
2013-02-09,896,40
2013-02-10,"1,832",41
2013-02-11,"3,447",42
2013-02-12,"1,939",43
2013-02-13,"1,834",44
2013-02-14,"2,150",45
2013-02-15,"2,076",46
2013-02-16,"5,482",47
2013-02-17,"7,209",48
2013-02-18,"1,771",49
2013-02-19,"1,813",50
2013-02-20,"1,364",51
2013-02-21,"1,982",52
2013-02-22,"1,633",53
2013-02-23,"5,647",54
2013-02-24,"9,533",55
2013-02-25,"2,977",56
2013-02-26,"2,416",57
2013-02-27,"4,829",58
2013-02-28,"5,913",59
2013-03-01,"11,647",60
2013-03-02,"11,432",61
2013-03-03,"10,680",62
2013-03-04,"2,033",63
2013-03-05,"2,715",64
2013-03-06,"3,338",65
2013-03-07,"1,437",66
2013-03-08,"3,044",67
2013-03-09,"38,320",68
2013-03-10,"16,287",69
2013-03-11,"3,121",70
2013-03-12,"3,790",71
2013-03-13,"1,434",72
2013-03-14,"2,670",73
2013-03-15,"3,414",74
2013-03-16,"32,405",75
2013-03-17,"31,243",76
2013-03-18,"3,195",77
2013-03-19,"2,829",78
2013-03-20,"1,336",79
2013-03-21,"3,086",80
2013-03-22,"2,017",81
2013-03-23,"25,286",82
2013-03-24,"28,783",83
2013-03-25,"7,604",84
2013-03-26,"3,469",85
2013-03-27,"5,796",86
2013-03-28,"3,869",87
2013-03-29,"6,130",88
2013-03-30,"23,882",89
2013-03-31,"33,954",90
2013-04-01,"5,412",91
2013-04-02,912,92
2013-04-03,"6,150",93
2013-04-04,"7,251",94
2013-04-05,"12,548",95
2013-04-06,"1,445",96
2013-04-07,"13,905",97
2013-04-08,"4,909",98
2013-04-09,"3,719",99
2013-04-10,"4,633",100
2013-04-11,"4,800",101
2013-04-12,"8,721",102
2013-04-13,"57,059",103
2013-04-14,"19,530",104
2013-04-15,"4,893",105
2013-04-16,"11,511",106
2013-04-17,"15,079",107
2013-04-18,"10,980",108
2013-04-19,"29,835",109
2013-04-20,"8,333",110
2013-04-21,"65,931",111
2013-04-22,"15,708",112
2013-04-23,"7,362",113
2013-04-24,"13,927",114
2013-04-25,"6,709",115
2013-04-26,"29,490",116
2013-04-27,"49,301",117
2013-04-28,"53,662",118
2013-04-29,"3,405",119
2013-04-30,"22,086",120
2013-05-01,"43,219",121
2013-05-02,"11,389",122
2013-05-03,"16,032",123
2013-05-04,"43,618",124
2013-05-05,"66,905",125
2013-05-06,"14,302",126
2013-05-07,"11,663",127
2013-05-08,"10,254",128
2013-05-09,"11,841",129
2013-05-10,"5,533",130
2013-05-11,"47,683",131
2013-05-12,"32,539",132
2013-05-13,"10,904",133
2013-05-14,"11,673",134
2013-05-15,"14,760",135
2013-05-16,"21,662",136
2013-05-17,"60,949",137
2013-05-18,"46,110",138
2013-05-19,"13,057",139
2013-05-20,"6,346",140
2013-05-21,"10,063",141
2013-05-22,"12,241",142
2013-05-23,"10,575",143
2013-05-24,"15,296",144
2013-05-25,"31,139",145
2013-05-26,"28,554",146
2013-05-27,"2,234",147
2013-05-28,"1,734",148
2013-05-29,"3,851",149
2013-05-30,"12,354",150
2013-05-31,"21,289",151
2013-06-01,"39,931",152
2013-06-02,"40,679",153
2013-06-03,"9,701",154
2013-06-04,"10,446",155
2013-06-05,"12,820",156
2013-06-06,"48,790",157
2013-06-07,"16,553",158
2013-06-08,"28,753",159
2013-06-09,"24,923",160
2013-06-10,"6,606",161
2013-06-11,"7,241",162
2013-06-12,"2,887",163
2013-06-13,"10,452",164
2013-06-14,"11,218",165
2013-06-15,"23,225",166
2013-06-16,"24,358",167
2013-06-17,"4,631",168
2013-06-18,"1,000",169
2013-06-19,"6,847",170
2013-06-20,"7,758",171
2013-06-21,"18,224",172
2013-06-22,"17,769",173
2013-06-23,"22,461",174
2013-06-24,"5,688",175
2013-06-25,"5,238",176
2013-06-26,"5,253",177
2013-06-27,"5,522",178
2013-06-28,"5,100",179
2013-06-29,"13,917",180
2013-06-30,"11,628",181
2013-07-01,"3,316",182
2013-07-02,583,183
2013-07-03,"2,786",184
2013-07-04,"2,234",185
2013-07-05,"3,216",186
2013-07-06,"11,423",187
2013-07-07,"7,185",188
2013-07-08,"2,202",189
2013-07-09,"2,209",190
2013-07-10,"2,272",191
2013-07-11,"2,245",192
2013-07-12,"1,457",193
2013-07-13,"3,133",194
2013-07-14,"2,439",195
2013-07-15,"1,547",196
2013-07-16,"2,856",197
2013-07-17,"2,074",198
2013-07-18,"3,080",199
2013-07-19,"4,574",200
2013-07-20,"11,980",201
2013-07-21,"7,324",202
2013-07-22,"1,608",203
2013-07-23,918,204
2013-07-24,"3,203",205
2013-07-25,"5,264",206
2013-07-26,"5,254",207
2013-07-27,"12,834",208
2013-07-28,"5,146",209
2013-07-29,"8,598",210
2013-07-30,"8,902",211
2013-07-31,"8,568",212
2013-08-01,"11,465",213
2013-08-02,"8,935",214
2013-08-03,"12,508",215
2013-08-04,"9,375",216
2013-08-05,"4,730",217
2013-08-06,"3,587",218
2013-08-07,"4,816",219
2013-08-08,"6,455",220
2013-08-09,"4,380",221
2013-08-10,"8,111",222
2013-08-11,"9,444",223
2013-08-12,"3,251",224
2013-08-13,"3,549",225
2013-08-14,"4,124",226
2013-08-15,"11,294",227
2013-08-16,"4,915",228
2013-08-17,"11,383",229
2013-08-18,"9,249",230
2013-08-19,"3,142",231
2013-08-20,"3,059",232
2013-08-21,"4,813",233
2013-08-22,"3,229",234
2013-08-23,"2,562",235
2013-08-24,"12,265",236
2013-08-25,"14,808",237
2013-08-26,"3,552",238
2013-08-27,"3,809",239
2013-08-28,"3,913",240
2013-08-29,"1,008",241
2013-08-30,"4,997",242
2013-08-31,"24,555",243
2013-09-01,"30,518",244
2013-09-02,"4,799",245
2013-09-03,"6,534",246
2013-09-04,"5,091",247
2013-09-05,"4,609",248
2013-09-06,"5,420",249
2013-09-07,"34,890",250
2013-09-08,"38,214",251
2013-09-09,"4,894",252
2013-09-10,"4,582",253
2013-09-11,"1,223",254
2013-09-12,"7,845",255
2013-09-13,799,256
2013-09-14,"6,259",257
2013-09-15,"31,689",258
2013-09-16,"5,137",259
2013-09-17,"6,482",260
2013-09-18,"19,190",261
2013-09-19,"26,437",262
2013-09-20,"50,833",263
2013-09-21,"45,270",264
2013-09-22,"28,608",265
2013-09-23,"5,987",266
2013-09-24,"1,303",267
2013-09-25,"7,520",268
2013-09-26,"10,850",269
2013-09-27,"13,380",270
2013-09-28,"23,852",271
2013-09-29,"5,219",272
2013-09-30,"12,192",273
2013-10-01,"10,937",274
2013-10-02,"9,831",275
2013-10-03,"63,204",276
2013-10-04,"21,064",277
2013-10-05,"37,543",278
2013-10-06,"36,737",279
2013-10-07,"7,002",280
2013-10-08,"4,744",281
2013-10-09,"48,365",282
2013-10-10,"14,253",283
2013-10-11,"14,486",284
2013-10-12,"30,836",285
2013-10-13,"37,758",286
2013-10-14,"10,337",287
2013-10-15,"5,371",288
2013-10-16,"9,996",289
2013-10-17,"10,939",290
2013-10-18,"24,535",291
2013-10-19,"31,382",292
2013-10-20,"36,204",293
2013-10-21,"14,410",294
2013-10-22,"14,291",295
2013-10-23,"10,440",296
2013-10-24,"16,423",297
2013-10-25,"13,900",298
2013-10-26,"27,073",299
2013-10-27,"33,830",300
2013-10-28,"8,894",301
2013-10-29,"7,220",302
2013-10-30,"7,399",303
2013-10-31,"14,832",304
2013-11-01,"11,255",305
2013-11-02,"6,806",306
2013-11-03,"25,140",307
2013-11-04,"6,879",308
2013-11-05,"7,218",309
2013-11-06,"4,218",310
2013-11-07,"7,804",311
2013-11-08,"8,045",312
2013-11-09,"13,537",313
2013-11-10,"13,682",314
2013-11-11,"2,918",315
2013-11-12,"2,902",316
2013-11-13,"3,516",317
2013-11-14,"3,190",318
2013-11-15,"4,444",319
2013-11-16,"13,144",320
2013-11-17,"5,514",321
2013-11-18,"1,619",322
2013-11-19,"1,468",323
2013-11-20,"1,609",324
2013-11-21,"1,650",325
2013-11-22,"2,400",326
2013-11-23,"8,255",327
2013-11-24,"5,815",328
2013-11-25,601,329
2013-11-26,"1,303",330
2013-11-27,"1,352",331
2013-11-28,"1,102",332
2013-11-29,"1,192",333
2013-11-30,"6,720",334
2013-12-01,"7,720",335
2013-12-02,"1,551",336
2013-12-03,"1,508",337
2013-12-04,"1,552",338
2013-12-05,"1,091",339
2013-12-06,122,340
2013-12-07,"6,103",341
2013-12-08,"5,288",342
2013-12-09,565,343
2013-12-10,"1,233",344
2013-12-11,"1,333",345
2013-12-12,"1,340",346
2013-12-13,579,347
2013-12-14,"1,618",348
2013-12-15,"2,217",349
2013-12-16,906,350
2013-12-17,"1,235",351
2013-12-18,"4,495",352
2013-12-19,"1,128",353
2013-12-20,762,354
2013-12-21,"2,257",355
2013-12-22,"2,719",356
2013-12-23,"1,612",357
2013-12-24,"1,709",358
2013-12-25,"6,505",359
2013-12-26,"1,364",360
2013-12-27,868,361
2013-12-28,"1,729",362
2013-12-29,"2,633",363
2013-12-30,"2,111",364
2013-12-31,"2,548",365
2014-01-01,"6,602",1
2014-01-02,"2,740",2
2014-01-03,"2,998",3
2014-01-04,"7,559",4
2014-01-05,"7,533",5
2014-01-06,"2,167",6
2014-01-07,"2,226",7
2014-01-08,"2,024",8
2014-01-09,876,9
2014-01-10,911,10
2014-01-11,"4,355",11
2014-01-12,"5,008",12
2014-01-13,"1,047",13
2014-01-14,"1,460",14
2014-01-15,"2,019",15
2014-01-16,"3,304",16
2014-01-17,"1,662",17
2014-01-18,"5,379",18
2014-01-19,"4,778",19
2014-01-20,939,20
2014-01-21,878,21
2014-01-22,"1,382",22
2014-01-23,"2,113",23
2014-01-24,"1,892",24
2014-01-25,"1,807",25
2014-01-26,"5,800",26
2014-01-27,"1,695",27
2014-01-28,"1,588",28
2014-01-29,"1,877",29
2014-03-03,11,62
2014-03-04,"22,428",63
2014-03-05,"1,619",64
2014-03-06,"1,043",65
2014-03-07,"3,892",66
2014-03-08,"11,540",67
2014-03-09,"7,990",68
2014-03-10,"2,135",69
2014-03-11,"2,208",70
2014-03-12,"1,199",71
2014-03-13,447,72
2014-03-14,2,73
2014-03-15,384,74
2014-03-16,427,75
2014-03-17,64,76
2014-03-18,141,77
2014-03-19,116,78
2014-03-20,104,79
2014-03-21,258,80
2014-03-22,766,81
2014-03-23,407,82
2014-03-24,82,83
2014-03-25,163,84
2014-03-26,199,85
2014-03-27,157,86
2014-03-28,329,87
2014-03-29,530,88
2014-03-30,579,89
2014-03-31,225,90
2014-04-01,452,91
2014-04-02,293,92
2014-04-03,171,93
2014-04-04,"5,744",94
2014-04-05,"25,985",95
2014-04-06,"36,555",96
2014-04-07,"7,494",97
2014-04-08,"8,030",98
2014-04-09,"6,577",99
2014-04-10,"7,334",100
2014-04-11,"11,125",101
2014-04-12,"32,878",102
2014-04-13,"39,148",103
2014-04-14,"14,644",104
2014-04-15,"8,345",105
2014-04-16,"5,638",106
2014-04-17,"5,377",107
2014-04-18,"9,782",108
2014-04-19,"27,703",109
2014-04-20,"38,182",110
2014-04-21,"8,442",111
2014-04-22,"7,371",112
2014-04-23,"7,467",113
2014-04-24,"6,733",114
2014-04-25,"9,435",115
2014-04-26,"36,848",116
2014-04-27,"4,279",117
2014-04-28,797,118
2014-04-29,"2,927",119
2014-04-30,"13,112",120
2014-05-01,"36,709",121
2014-05-02,"17,881",122
2014-05-03,"43,909",123
2014-05-04,"44,140",124
2014-05-05,"86,100",125
2014-05-06,"46,041",126
2014-05-07,"6,102",127
2014-05-08,"6,203",128
2014-05-09,"13,129",129
2014-05-10,"36,589",130
2014-05-11,"19,697",131
2014-05-12,"4,102",132
2014-05-13,"9,496",133
2014-05-14,"9,777",134
2014-05-15,"11,973",135
2014-05-16,"13,646",136
2014-05-17,"38,676",137
2014-05-18,"42,275",138
2014-05-19,"8,283",139
2014-05-20,"8,489",140
2014-05-21,"8,049",141
2014-05-22,"11,018",142
2014-05-23,"11,703",143
2014-05-24,"38,945",144
2014-05-25,"17,202",145
2014-05-26,"8,583",146
2014-05-27,"8,293",147
2014-05-28,"9,605",148
2014-05-29,"8,732",149
2014-05-30,"12,482",150
2014-05-31,"26,107",151
2014-06-01,"26,239",152
2014-06-02,"7,922",153
2014-06-03,"2,335",154
2014-06-04,"33,041",155
2014-06-05,"17,905",156
2014-06-06,"48,133",157
2014-06-07,"37,017",158
2014-06-08,"27,727",159
2014-06-09,"5,665",160
2014-06-10,"5,364",161
2014-06-11,"5,124",162
2014-06-12,"7,047",163
2014-06-13,"8,663",164
2014-06-14,"25,862",165
2014-06-15,"25,615",166
2014-06-16,"5,149",167
