date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2010-01-02,0.008,0.02,0.01275,0.0125,0.5,0.7,0.6166666666666666,0.6,0.003,0.019,0.0089583333333333,0.006,0.024,0.039,0.0322916666666666,0.0325,35.0,110.0,67.29166666666667,60.5,0.0,10.0,1.7763157894736843,0.0,0.0,20.0,5.8108108108108105,5.0,10.0,55.0,29.7972972972973,35.0,-6.0,-4.0,-5.2105263157894735,-5.0,-14.0,-14.0,-14.0,-14.0,0.9,5.0,2.293918918918919,2.2,34.0,360.0,229.03378378378375,243.0,1.0,2.0,1.1554054054054057,1.0,6.0,"4,841",2
2010-01-03,0.007,0.012,0.0090833333333333,0.009,0.5,1.0,0.6958333333333333,0.6,0.003,0.025,0.0137083333333333,0.013,0.015,0.056,0.0321666666666666,0.0295,42.0,86.0,61.208333333333336,60.0,0.0,10.0,2.776315789473684,5.0,20.0,20.0,20.0,20.0,15.0,75.0,45.4054054054054,47.5,-6.0,-5.0,-5.842105263157895,-6.0,-15.0,-13.0,-13.9375,-13.5,0.6,9.0,3.847297297297297,2.1,18.0,353.0,197.74324324324328,191.0,2.0,4.0,3.304054054054054,3.5,7.0,"4,802",3
2010-01-04,0.006,0.011,0.0072916666666666,0.007,0.3,1.0,0.525,0.5,0.002,0.03,0.0135,0.0115,0.015,0.057,0.0318333333333333,0.03,22.0,67.0,47.54166666666666,47.0,0.0,5.0,0.4605263157894737,0.0,10.0,20.0,17.905405405405407,20.0,30.0,75.0,52.16216216216216,55.0,-6.0,-2.0,-4.526315789473684,-6.0,-15.0,-15.0,-15.0,-15.0,1.0,9.0,3.6945945945945935,2.4,24.0,354.0,275.0337837837838,276.0,3.0,4.0,3.891891891891892,4.0,1.0,471,4
2010-01-05,0.006,0.011,0.0086666666666666,0.009,0.4,1.3,0.5583333333333333,0.5,0.004,0.033,0.0210416666666666,0.023,0.01,0.057,0.023375,0.019,25.0,76.0,56.35,57.5,0.0,0.0,0.0,0.0,10.0,20.0,13.31081081081081,10.0,20.0,75.0,36.95945945945946,35.0,-6.0,1.0,-1.947368421052632,-3.0,-15.0,-12.0,-13.6875,-15.0,0.7,5.0,2.0020270270270277,1.8,228.0,299.0,260.8513513513513,261.0,1.0,2.0,1.641891891891892,2.0,2.0,"4,210",5
2010-01-06,0.006,0.013,0.0086249999999999,0.008,0.5,1.2,0.8208333333333333,0.9,0.003,0.029,0.0127916666666666,0.0085,0.014,0.057,0.0355833333333333,0.0365,17.0,75.0,46.27272727272727,43.5,0.0,0.0,0.0,0.0,10.0,20.0,12.16216216216216,10.0,10.0,70.0,39.32432432432432,40.0,-3.0,5.0,2.0526315789473686,2.0,-13.0,-8.0,-10.5,-12.0,0.3,5.2,2.4986486486486488,2.5,8.0,318.0,222.61486486486487,256.0,1.0,2.0,1.5337837837837838,2.0,3.0,674,6
2010-01-07,0.008,0.019,0.0104583333333333,0.01,0.7,1.6,1.1125,1.1,0.003,0.017,0.0075416666666666,0.006,0.023,0.072,0.0527916666666666,0.055,38.0,116.0,73.9,70.5,0.0,0.0,0.0,0.0,10.0,60.0,27.22972972972973,25.0,25.0,80.0,50.2027027027027,50.0,2.0,6.0,4.157894736842105,4.0,-9.0,0.0,-4.5,-7.0,1.7,7.2,4.1,4.0,14.0,355.0,130.80405405405406,131.0,1.0,2.0,1.162162162162162,1.0,4.0,587,7
2010-01-08,0.008,0.02,0.0129583333333333,0.012,0.6,2.2,1.5291666666666668,1.65,0.003,0.024,0.0069583333333333,0.004,0.037,0.091,0.0682916666666666,0.0675,50.0,152.0,94.41666666666669,93.5,0.0,0.0,0.0,0.0,0.0,20.0,5.945945945945946,0.0,25.0,80.0,55.304054054054056,60.0,-2.0,5.0,1.736842105263158,3.0,-8.0,0.0,-3.75,-1.0,1.0,5.6,3.7959459459459457,4.0,45.0,159.0,95.80405405405403,91.5,1.0,2.0,1.108108108108108,1.0,5.0,871,8
2010-01-09,0.009,0.018,0.0138333333333333,0.014,0.6,2.0,1.4541666666666666,1.5,0.003,0.011,0.004625,0.0035,0.048,0.083,0.0667916666666666,0.065,61.0,147.0,100.95833333333331,102.0,0.0,0.0,0.0,0.0,0.0,30.0,19.25675675675676,20.0,20.0,70.0,47.770270270270274,50.0,-2.0,4.0,-0.6842105263157895,-1.0,-10.0,-8.0,-9.375,-9.0,0.6,3.9,2.258783783783784,2.35,20.0,360.0,76.70945945945945,65.0,1.0,1.0,1.0,1.0,6.0,"3,072",9
2010-01-10,0.009,0.016,0.0126249999999999,0.012,0.6,1.7,1.1083333333333334,1.1,0.002,0.019,0.0066666666666666,0.003,0.029,0.07,0.0544166666666666,0.0584999999999999,29.0,146.0,89.20833333333333,88.0,0.0,0.0,0.0,0.0,0.0,20.0,5.067567567567568,0.0,20.0,75.0,49.29054054054054,55.0,-3.0,4.0,0.1052631578947368,-2.0,-11.0,-9.0,-9.8125,-10.0,0.6,4.8,2.78445945945946,2.8,14.0,360.0,250.0675675675676,260.5,1.0,1.0,1.0,1.0,7.0,"4,853",10
2010-01-11,0.008,0.013,0.0107083333333333,0.011,0.6,1.8,1.125,1.2,0.003,0.021,0.0087499999999999,0.007,0.029,0.077,0.0479999999999999,0.0455,57.0,144.0,91.66666666666669,89.0,0.0,5.0,0.7894736842105263,0.0,10.0,20.0,12.094594594594597,10.0,15.0,70.0,42.12837837837838,45.0,-3.0,8.0,4.368421052631579,4.0,-9.0,-1.0,-5.5,-9.0,0.0,3.8,1.9405405405405405,2.0,31.0,360.0,196.34459459459455,214.0,1.0,4.0,2.22972972972973,2.0,1.0,"1,102",11
2010-01-12,0.004,0.011,0.0064166666666666,0.005,0.4,0.8,0.5125000000000001,0.5,0.008,0.031,0.0193333333333333,0.0175,0.016,0.034,0.0232916666666666,0.023,26.0,85.0,46.625,45.0,0.0,1.0,0.1052631578947368,0.0,20.0,30.0,28.64864864864865,30.0,40.0,75.0,61.0472972972973,65.0,3.0,9.0,5.894736842105263,5.0,-7.0,-1.0,-3.875,-2.0,0.0,3.4,1.5763513513513514,1.2999999999999998,54.0,162.0,123.75675675675676,125.0,4.0,4.0,4.0,4.0,2.0,906,12
2010-01-13,0.004,0.01,0.00675,0.006,0.4,0.6,0.5041666666666667,0.5,0.012,0.03,0.0214166666666666,0.021,0.012,0.028,0.0194166666666666,0.019,19.0,54.0,41.19047619047619,44.0,0.0,5.0,1.0789473684210529,0.0,30.0,80.0,46.75675675675676,45.0,35.0,95.0,69.78378378378379,72.5,3.0,9.0,4.315789473684211,4.0,-7.0,-6.0,-6.5,-6.5,0.3,5.2,2.327702702702702,2.1,51.0,133.0,86.8108108108108,81.0,4.0,4.0,4.0,4.0,3.0,560,13
2010-01-14,0.005,0.013,0.009625,0.009,0.5,1.5,0.8958333333333334,0.9,0.003,0.022,0.0081666666666666,0.005,0.028,0.061,0.0428749999999999,0.0414999999999999,25.0,87.0,55.34782608695652,52.0,0.0,0.0,0.0,0.0,0.0,20.0,2.2972972972972974,0.0,20.0,67.0,39.68918918918919,40.0,1.0,4.0,2.8947368421052637,4.0,-8.0,-7.0,-7.4375,-7.0,0.4,4.4,1.991216216216216,1.6,55.0,257.0,137.60135135135135,125.0,1.0,4.0,2.777027027027027,3.0,4.0,661,14
2010-01-15,0.008,0.018,0.0123749999999999,0.0125,0.6,1.7,0.9791666666666666,0.9,0.003,0.027,0.0095,0.0075,0.024,0.058,0.0450833333333333,0.0465,44.0,112.0,79.0,77.5,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,15.0,60.0,38.770270270270274,35.0,1.0,4.0,2.789473684210526,4.0,-8.0,-6.0,-7.375,-8.0,0.1,3.6,1.7999999999999998,1.7,5.0,360.0,204.52702702702703,249.0,1.0,1.0,1.0,1.0,5.0,921,15
2010-01-16,0.006,0.018,0.009625,0.009,0.4,1.6,1.0375,1.2,0.003,0.027,0.0094583333333333,0.0055,0.026,0.063,0.0486666666666666,0.047,31.0,134.0,72.0,70.5,0.0,5.0,0.6842105263157895,0.0,10.0,60.0,25.06756756756757,25.0,20.0,90.0,55.94594594594594,55.0,2.0,7.0,5.0,5.0,-7.0,-4.0,-5.5625,-6.0,0.4,3.5,1.666891891891892,1.4,45.0,292.0,226.77027027027023,248.0,1.0,3.0,2.4932432432432434,3.0,6.0,"4,788",16
2010-01-17,0.007,0.027,0.01275,0.012,0.6,2.3,1.3583333333333334,1.4,0.003,0.022,0.0072916666666666,0.004,0.037,0.071,0.0563333333333333,0.0574999999999999,34.0,124.0,68.08333333333333,66.5,0.0,0.0,0.0,0.0,30.0,80.0,53.24324324324324,60.0,55.0,90.0,74.25675675675676,75.0,5.0,7.0,6.526315789473684,7.0,-5.0,-4.0,-4.0625,-4.0,0.0,3.4,1.5405405405405406,1.3,180.0,351.0,246.10135135135133,247.0,1.0,2.0,1.108108108108108,1.0,7.0,"7,624",17
2010-01-18,0.01,0.022,0.0165416666666666,0.016,1.0,2.6,1.7125,1.6,0.003,0.006,0.003625,0.003,0.054,0.087,0.066375,0.066,65.0,145.0,108.58333333333331,117.0,0.0,0.0,0.0,0.0,0.0,70.0,13.04054054054054,0.0,35.0,80.0,57.398648648648646,55.0,4.0,7.0,5.578947368421052,6.0,-6.0,-4.0,-5.0,-5.0,0.2,3.7,1.52972972972973,1.3,185.0,339.0,263.6891891891892,257.0,1.0,1.0,1.0,1.0,1.0,"1,503",18
2010-01-19,0.011,0.022,0.0157083333333333,0.0155,0.8,2.1,1.5,1.65,0.002,0.016,0.00525,0.003,0.046,0.079,0.0633333333333333,0.0645,97.0,142.0,122.54545454545456,123.5,0.0,0.0,0.0,0.0,0.0,20.0,6.891891891891892,10.0,15.0,70.0,48.9527027027027,55.0,4.0,7.0,5.2631578947368425,6.0,-6.0,-5.0,-5.8125,-6.0,0.0,2.8,1.387837837837838,1.4,72.0,313.0,235.02702702702703,243.0,1.0,3.0,2.385135135135135,2.5,2.0,"2,544",19
2010-01-20,0.009,0.027,0.0147916666666666,0.0144999999999999,1.0,4.1,2.2916666666666665,2.0,0.001,0.003,0.00225,0.002,0.038,0.112,0.0725416666666666,0.063,31.0,125.0,79.25,84.5,0.0,0.0,0.0,0.0,10.0,60.0,26.14864864864865,20.0,35.0,85.0,55.77702702702703,55.0,4.0,8.0,6.894736842105263,7.0,-7.0,-2.0,-4.4375,-5.5,0.0,2.6,1.2817567567567567,1.5,16.0,360.0,194.14864864864865,221.0,2.0,4.0,2.952702702702702,3.0,3.0,868,20
2010-01-21,0.005,0.009,0.00675,0.007,0.4,0.9,0.5208333333333334,0.5,0.004,0.031,0.0217916666666666,0.0215,0.008,0.032,0.0184166666666666,0.017,20.0,59.0,39.16666666666666,40.5,0.0,0.0,0.0,0.0,10.0,80.0,30.54054054054054,30.0,35.0,85.0,66.48648648648648,65.0,7.0,9.0,8.263157894736842,8.0,-2.0,0.0,-1.125,-1.0,0.0,2.5,1.1506756756756755,1.0,174.0,273.0,227.15540540540545,231.0,4.0,4.0,4.0,4.0,4.0,"1,529",21
2010-01-22,0.005,0.008,0.0061666666666666,0.006,0.4,0.5,0.4458333333333333,0.4,0.014,0.028,0.0190416666666666,0.0185,0.011,0.025,0.0188333333333333,0.02,21.0,67.0,36.95652173913044,33.0,0.0,0.0,0.0,0.0,0.0,20.0,5.067567567567568,5.0,35.0,75.0,54.76351351351352,55.0,7.0,10.0,8.105263157894736,8.0,-3.0,0.0,-1.5625,-1.0,0.0,2.7,1.129054054054054,1.1,124.0,257.0,207.8918918918919,229.0,2.0,4.0,3.560810810810811,4.0,5.0,"1,066",22
2010-01-23,0.005,0.012,0.0079166666666666,0.008,0.4,1.0,0.6083333333333333,0.5,0.003,0.026,0.0149166666666666,0.0185,0.014,0.04,0.0260416666666666,0.0245,18.0,69.0,43.083333333333336,47.5,0.0,0.0,0.0,0.0,0.0,20.0,8.58108108108108,10.0,30.0,85.0,58.108108108108105,65.0,6.0,9.0,7.631578947368421,7.0,-6.0,-3.0,-5.0625,-5.0,0.1,2.9,1.3574324324324325,1.2,58.0,345.0,223.10135135135133,236.0,2.0,4.0,2.77027027027027,3.0,6.0,"4,039",23
2010-01-24,0.006,0.02,0.0118749999999999,0.0104999999999999,0.4,1.3,0.7916666666666666,0.7,0.003,0.037,0.0115,0.006,0.008,0.042,0.0315416666666666,0.037,29.0,90.0,58.869565217391305,58.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,25.0,80.0,53.27702702702703,55.0,8.0,10.0,9.052631578947368,9.0,-6.0,-3.0,-4.875,-6.0,0.0,4.0,1.389864864864865,1.1,105.0,353.0,206.72297297297297,210.5,1.0,1.0,1.0,1.0,7.0,"8,841",24
2010-01-25,0.004,0.026,0.010875,0.0085,0.3,1.1,0.5916666666666667,0.55,0.003,0.032,0.017,0.0185,0.01,0.041,0.0227083333333333,0.0215,38.0,224.0,109.625,95.5,0.0,0.0,0.0,0.0,0.0,20.0,5.54054054054054,0.0,30.0,80.0,54.69594594594594,50.0,9.0,10.0,9.157894736842104,9.0,-4.0,2.0,-1.375,-4.0,0.1,2.8,1.4385135135135136,1.3,45.0,249.0,197.19594594594597,222.0,1.0,4.0,2.385135135135135,2.0,1.0,"1,837",25
2010-01-26,0.005,0.01,0.0084583333333333,0.009,0.4,1.1,0.6458333333333334,0.55,0.003,0.028,0.0125416666666666,0.013,0.014,0.048,0.032125,0.034,35.0,85.0,57.66666666666666,55.5,0.0,0.0,0.0,0.0,10.0,20.0,16.41891891891892,20.0,45.0,80.0,64.66216216216216,67.5,2.0,9.0,6.421052631578948,8.0,1.0,2.0,1.8125,2.0,0.6,3.5,1.8506756756756757,1.9,95.0,315.0,216.6216216216216,221.0,3.0,4.0,3.945945945945946,4.0,2.0,"1,820",26
2010-01-27,0.006,0.013,0.0092272727272727,0.009,0.5,1.6,1.009090909090909,1.0,0.002,0.011,0.0039545454545454,0.003,0.033,0.051,0.0419090909090909,0.043,25.0,97.0,55.523809523809526,54.0,0.0,0.0,0.0,0.0,10.0,80.0,27.094594594594597,25.0,40.0,85.0,61.99324324324324,65.0,2.0,8.0,4.052631578947368,5.0,-7.0,3.0,-1.75,1.0,0.6,2.9,1.5358108108108108,1.5,22.0,286.0,183.8918918918919,185.0,1.0,3.0,1.8716216216216215,2.0,3.0,"2,052",27
2010-01-28,0.006,0.016,0.0089166666666666,0.007,0.3,1.5,0.5416666666666666,0.5,0.002,0.029,0.01425,0.0135,0.014,0.049,0.0273333333333333,0.0225,25.0,122.0,60.333333333333336,54.5,0.0,0.0,0.0,0.0,10.0,80.0,44.32432432432432,30.0,45.0,90.0,71.08108108108108,75.0,2.0,13.0,7.473684210526316,5.0,-7.0,-3.0,-5.0625,-6.0,0.3,2.9,1.4743243243243245,1.5,34.0,180.0,118.9662162162162,123.0,1.0,3.0,1.608108108108108,2.0,4.0,"1,920",28
2010-01-29,0.005,0.014,0.007875,0.008,0.4,1.0,0.5458333333333333,0.5,0.003,0.031,0.0171249999999999,0.0165,0.009,0.047,0.0238333333333333,0.0235,23.0,73.0,43.41666666666666,44.0,0.0,0.0,0.0,0.0,0.0,10.0,2.9054054054054053,0.0,25.0,70.0,45.43918918918919,45.0,4.0,17.0,12.842105263157896,13.0,-3.0,6.0,1.4375,-2.0,0.4,4.5,2.2736486486486487,1.9,29.0,280.0,120.00675675675676,120.0,1.0,3.0,1.2297297297297298,1.0,5.0,"1,891",29
2010-01-30,0.007,0.023,0.0129166666666666,0.0125,0.5,1.3,0.8125,0.8,0.003,0.023,0.009,0.005,0.023,0.05,0.0385,0.04,45.0,116.0,82.91666666666667,85.5,0.0,0.0,0.0,0.0,0.0,20.0,12.16216216216216,10.0,20.0,70.0,45.57432432432432,50.0,7.0,17.0,12.473684210526317,13.0,3.0,6.0,4.6875,6.0,0.6,5.0,3.102027027027028,3.2,21.0,357.0,111.61486486486488,83.0,1.0,3.0,1.7905405405405406,2.0,6.0,"6,992",30
2010-01-31,0.01,0.02,0.0149166666666666,0.016,0.9,1.7,1.3375,1.4,0.002,0.007,0.00375,0.003,0.028,0.055,0.0424583333333333,0.0455,74.0,161.0,112.54166666666669,108.0,0.0,0.0,0.0,0.0,20.0,70.0,36.48648648648648,30.0,35.0,90.0,59.96621621621622,60.0,7.0,12.0,9.526315789473683,9.0,-3.0,4.0,0.625,3.0,0.7,4.5,2.7871621621621623,2.7,4.0,360.0,125.41216216216216,99.0,2.0,4.0,3.1486486486486487,3.0,7.0,"8,507",31
2010-02-01,0.008,0.028,0.01375,0.013,0.6,3.2,1.2791666666666666,1.0,0.002,0.028,0.0105416666666666,0.0085,0.022,0.048,0.0367916666666666,0.0375,73.0,166.0,127.29166666666669,136.0,0.0,0.0,0.0,0.0,10.0,60.0,15.472972972972974,10.0,40.0,85.0,52.61486486486486,50.0,9.0,10.0,9.842105263157896,10.0,-3.0,0.0,-1.875,-3.0,0.0,3.5,1.6364864864864863,1.7,4.0,356.0,210.6418918918919,221.0,4.0,4.0,4.0,4.0,1.0,"2,254",32
2010-02-02,0.005,0.007,0.0056666666666666,0.006,0.3,0.5,0.3916666666666666,0.4,0.011,0.032,0.0237916666666666,0.024,0.006,0.033,0.01575,0.0139999999999999,17.0,65.0,28.70833333333333,25.5,0.0,0.0,0.0,0.0,10.0,30.0,19.45945945945946,20.0,20.0,55.0,39.067567567567565,40.0,6.0,10.0,8.31578947368421,9.0,-1.0,2.0,0.3125,-1.0,0.0,3.1,1.5074324324324324,1.55,42.0,307.0,93.20270270270272,71.5,2.0,4.0,2.45945945945946,2.0,2.0,"1,295",33
2010-02-03,0.005,0.013,0.0084583333333333,0.008,0.3,0.8,0.5,0.5,0.003,0.031,0.02,0.0225,0.008,0.044,0.019375,0.015,20.0,60.0,37.083333333333336,36.0,0.0,0.0,0.0,0.0,20.0,70.0,33.310810810810814,30.0,35.0,85.0,56.19594594594594,55.0,6.0,10.0,7.7894736842105265,8.0,-2.0,2.0,0.25,2.0,0.3,3.2,1.627027027027027,1.6,52.0,80.0,66.91216216216216,67.0,1.0,2.0,1.114864864864865,1.0,3.0,"1,028",34
2010-02-04,0.007,0.013,0.0097391304347826,0.01,0.4,1.0,0.6869565217391305,0.7,0.003,0.032,0.0133043478260869,0.013,0.012,0.051,0.0328695652173913,0.036,22.0,78.0,49.43478260869565,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,54.1554054054054,52.5,8.0,10.0,8.68421052631579,9.0,-3.0,-1.0,-2.25,-2.0,0.2,3.6,1.5567567567567568,1.6,58.0,87.0,70.68243243243244,70.0,2.0,4.0,3.358108108108108,3.5,4.0,"1,053",35
2010-02-05,0.006,0.013,0.0089166666666666,0.009,0.4,0.9,0.5375,0.5,0.003,0.026,0.018125,0.0195,0.014,0.05,0.0263333333333333,0.0265,19.0,76.0,48.16666666666666,46.5,0.0,0.0,0.0,0.0,0.0,20.0,7.837837837837838,10.0,20.0,80.0,54.729729729729726,60.0,9.0,12.0,9.894736842105264,9.0,-3.0,2.0,-0.5625,-2.0,0.4,3.2,1.883783783783784,2.0,30.0,147.0,87.91216216216216,90.0,4.0,4.0,4.0,4.0,5.0,"1,080",36
2010-02-06,0.006,0.012,0.009125,0.0095,0.4,1.2,0.7291666666666666,0.7,0.003,0.023,0.01125,0.011,0.018,0.055,0.0361666666666666,0.037,21.0,96.0,51.25,48.5,0.0,0.0,0.0,0.0,10.0,20.0,11.554054054054054,10.0,35.0,80.0,64.42567567567568,65.0,9.0,15.0,12.421052631578949,12.0,-1.0,2.0,0.1875,1.0,0.4,5.0,2.05945945945946,2.0,43.0,124.0,89.06756756756756,86.0,4.0,4.0,4.0,4.0,6.0,"5,391",37
2010-02-07,0.009,0.02,0.0144166666666666,0.015,0.4,2.3,1.3208333333333333,1.4,0.003,0.03,0.0085,0.0035,0.014,0.062,0.046625,0.0515,30.0,135.0,69.83333333333333,67.5,0.0,0.0,0.0,0.0,0.0,10.0,3.783783783783784,0.0,35.0,85.0,61.68918918918919,65.0,11.0,17.0,15.105263157894736,15.0,-1.0,3.0,0.75,-1.0,0.4,2.8,1.3912162162162165,1.4,7.0,351.0,108.22297297297295,93.0,1.0,4.0,3.027027027027027,3.0,7.0,"10,456",38
2010-02-08,0.011,0.027,0.017625,0.016,0.8,2.1,1.3541666666666667,1.35,0.003,0.006,0.0035,0.003,0.047,0.068,0.05525,0.0545,50.0,108.0,71.41666666666667,65.5,0.0,0.0,0.0,0.0,0.0,10.0,4.72972972972973,0.0,40.0,80.0,63.817567567567565,65.0,15.0,20.0,17.789473684210527,17.0,3.0,7.0,4.75,3.0,0.5,2.6,1.4304054054054054,1.4,51.0,343.0,174.1891891891892,149.0,1.0,2.0,1.7162162162162162,2.0,1.0,"1,028",39
2010-02-09,0.01,0.02,0.0123333333333333,0.0115,1.0,1.5,1.2375,1.2,0.002,0.003,0.0025416666666666,0.003,0.04,0.056,0.048625,0.0485,62.0,102.0,81.04166666666667,79.5,0.0,0.0,0.0,0.0,0.0,10.0,7.297297297297297,10.0,40.0,80.0,64.79729729729729,65.0,14.0,20.0,17.473684210526315,18.0,7.0,11.0,9.0,8.0,0.7,4.0,1.6216216216216215,1.4,14.0,350.0,250.8040540540541,248.0,1.0,3.0,1.9864864864864864,2.0,2.0,704,40
2010-02-10,0.009,0.012,0.0098333333333333,0.01,0.6,1.1,0.8875000000000001,0.95,0.002,0.007,0.0033333333333333,0.003,0.035,0.051,0.0425416666666666,0.041,17.0,74.0,48.29166666666666,49.0,0.0,0.0,0.0,0.0,10.0,30.0,14.72972972972973,10.0,40.0,85.0,63.58108108108108,65.0,11.0,20.0,13.842105263157896,14.0,3.0,12.0,8.0,11.5,0.5,4.0,1.7533783783783785,1.7,212.0,326.0,252.54054054054052,246.0,1.0,3.0,2.4121621621621623,2.0,3.0,643,41
2010-02-11,0.006,0.009,0.006625,0.006,0.3,0.5,0.4041666666666667,0.4,0.011,0.027,0.0184583333333333,0.0185,0.007,0.031,0.020875,0.022,14.0,29.0,19.416666666666668,19.0,0.0,0.0,0.0,0.0,0.0,30.0,18.783783783783782,20.0,45.0,80.0,67.53378378378379,70.0,11.0,15.0,12.36842105263158,13.0,-2.0,3.0,1.0,3.0,0.4,3.2,1.7777027027027028,1.8,171.0,291.0,243.50675675675677,252.0,3.0,4.0,3.885135135135135,4.0,4.0,316,42
2010-02-12,0.005,0.01,0.0065416666666666,0.006,0.3,0.9,0.5083333333333333,0.45,0.003,0.03,0.0163333333333333,0.0165,0.007,0.042,0.0241666666666666,0.0245,15.0,47.0,25.666666666666668,21.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0945945945945947,0.0,30.0,80.0,56.38513513513514,57.5,11.0,13.0,12.36842105263158,13.0,-2.0,3.0,0.0,-1.5,0.4,3.4,1.843918918918919,1.7999999999999998,34.0,333.0,257.1283783783784,265.0,1.0,2.0,1.114864864864865,1.0,5.0,923,43
2010-02-13,0.004,0.007,0.0052916666666666,0.005,0.3,0.8,0.45,0.4,0.006,0.04,0.0290833333333333,0.033,0.004,0.038,0.0132083333333333,0.0095,16.0,61.0,39.29166666666666,40.0,0.0,0.0,0.0,0.0,10.0,30.0,14.66216216216216,10.0,35.0,85.0,56.0472972972973,55.0,10.0,14.0,11.894736842105264,12.0,3.0,5.0,3.875,3.0,0.6,3.3,1.906081081081081,2.1,90.0,317.0,251.4189189189189,255.0,1.0,1.0,1.0,1.0,6.0,"3,525",44
2010-02-14,0.006,0.011,0.0075416666666666,0.007,0.4,1.1,0.7166666666666667,0.7,0.003,0.029,0.0122083333333333,0.009,0.017,0.049,0.0335833333333333,0.035,19.0,76.0,45.583333333333336,45.5,0.0,0.0,0.0,0.0,20.0,60.0,33.78378378378378,30.0,50.0,80.0,73.04054054054055,75.0,9.0,13.0,10.421052631578949,10.0,1.0,6.0,3.9375,5.5,0.0,2.6,1.529054054054054,1.6,243.0,350.0,279.4527027027027,266.0,1.0,3.0,2.0135135135135136,2.0,7.0,"5,097",45
2010-02-15,0.006,0.016,0.0095217391304347,0.009,0.5,1.7,0.7875,0.6,0.002,0.036,0.0209583333333333,0.0235,0.012,0.05,0.026375,0.026,21.0,97.0,64.9090909090909,63.5,0.0,0.0,0.0,0.0,10.0,30.0,15.27027027027027,10.0,45.0,85.0,65.60810810810811,70.0,6.0,11.0,8.631578947368421,10.0,0.0,2.0,0.875,1.0,0.2,2.8,1.531081081081081,1.7,11.0,337.0,261.97297297297297,273.0,1.0,3.0,1.412162162162162,1.0,1.0,"11,393",46
2010-02-16,0.006,0.011,0.0074166666666666,0.007,0.4,0.9,0.6208333333333333,0.6,0.004,0.032,0.0177083333333333,0.0175,0.017,0.048,0.029625,0.027,29.0,80.0,49.91666666666666,49.0,0.0,0.0,0.0,0.0,10.0,80.0,32.5,20.0,55.0,95.0,73.81756756756756,75.0,5.0,12.0,8.526315789473685,9.0,-1.0,1.0,0.25,0.5,0.0,4.0,1.643918918918919,1.7,162.0,360.0,270.7094594594595,273.0,2.0,4.0,3.135135135135135,3.0,2.0,"3,359",47
2010-02-17,0.006,0.013,0.0092173913043478,0.009,0.5,1.3,0.7708333333333334,0.75,0.003,0.024,0.0100833333333333,0.007,0.027,0.056,0.0428333333333333,0.0435,26.0,102.0,60.208333333333336,55.5,0.0,0.0,0.0,0.0,10.0,80.0,37.16216216216216,30.0,35.0,90.0,66.04729729729729,65.0,4.0,12.0,10.263157894736842,11.0,-1.0,0.0,-0.9375,-1.0,0.8,5.0,3.0317567567567565,3.25,11.0,360.0,258.7162162162162,268.5,2.0,3.0,2.2635135135135136,2.0,3.0,"1,600",48
2010-02-18,0.005,0.021,0.0088333333333333,0.0075,0.3,0.8,0.5375,0.55,0.003,0.039,0.0235416666666666,0.0225,0.007,0.05,0.021,0.0155,38.0,100.0,71.45833333333333,66.5,0.0,0.0,0.0,0.0,60.0,80.0,76.35135135135135,80.0,65.0,90.0,79.25675675675676,80.0,11.0,14.0,12.36842105263158,12.0,-1.0,1.0,-0.375,-1.0,0.3,5.0,2.222297297297297,2.3,51.0,360.0,270.8243243243243,273.0,2.0,4.0,2.9121621621621623,3.0,4.0,"1,228",49
2010-02-19,0.006,0.018,0.0093333333333333,0.009,0.3,1.5,0.6916666666666668,0.6499999999999999,0.003,0.039,0.0146249999999999,0.0075,0.009,0.057,0.0369583333333333,0.041,20.0,97.0,52.8421052631579,52.0,0.0,0.0,0.0,0.0,0.0,30.0,19.72972972972973,20.0,45.0,80.0,59.08783783783784,55.0,12.0,16.0,14.0,13.0,1.0,5.0,2.5625,1.0,0.0,2.9,1.6567567567567567,1.75,9.0,354.0,233.41216216216216,254.5,2.0,3.0,2.283783783783784,2.0,5.0,"1,957",50
