date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2013-02-11,0.0,0.0,0.0,0.0,0.0,70.0,28.58108108108108,30.0,20.0,90.0,53.18181818181818,50.0,15.0,18.0,17.05263157894737,17.0,4.0,6.0,4.625,5.0,1.0,8.0,2.560810810810811,2.0,3.0,16.0,12.0,14.0,1.0,2.0,1.0,1.0,1.0,3447,42
2013-02-12,0.0,0.0,0.0,0.0,0.0,10.0,1.0810810810810811,0.0,25.0,90.0,59.09090909090909,57.5,14.0,18.0,15.105263157894736,15.0,3.0,4.0,3.4375,3.0,1.0,4.0,2.6486486486486487,3.0,13.0,14.0,14.0,14.0,1.0,2.0,1.0,1.0,2.0,1939,43
2013-02-13,0.0,0.0,0.0,0.0,0.0,10.0,7.094594594594595,10.0,30.0,80.0,52.42424242424242,50.0,13.0,15.0,13.842105263157896,14.0,2.0,5.0,3.625,3.0,1.0,4.0,2.8445945945945947,3.0,0.0,15.0,12.0,14.0,2.0,3.0,3.0,3.0,3.0,1834,44
2013-02-14,0.0,40.0,3.881578947368421,0.0,20.0,90.0,43.108108108108105,30.0,20.0,60.0,37.5,35.0,13.0,15.0,13.68421052631579,14.0,3.0,5.0,4.3125,4.0,1.0,4.0,2.074324324324324,2.0,1.0,15.0,4.0,3.0,1.0,3.0,2.0,1.0,4.0,2150,45
2013-02-15,10.0,40.0,21.57894736842105,20.0,30.0,80.0,63.91891891891892,65.0,35.0,95.0,73.21969696969697,80.0,13.0,16.0,14.578947368421051,14.0,3.0,5.0,4.0,4.0,1.0,3.0,1.7905405405405406,2.0,1.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,2076,46
2013-02-16,10.0,40.0,21.31578947368421,20.0,30.0,90.0,68.24324324324324,70.0,55.0,90.0,67.27272727272727,70.0,14.0,19.0,16.57894736842105,16.0,4.0,7.0,5.25,5.0,1.0,3.0,1.8716216216216213,2.0,0.0,15.0,11.0,14.0,1.0,3.0,2.0,2.0,6.0,5482,47
2013-02-17,0.0,40.0,13.947368421052632,0.0,0.0,30.0,7.297297297297297,0.0,45.0,84.0,55.81818181818182,50.0,16.0,22.0,19.63157894736842,20.0,7.0,9.0,7.25,7.0,1.0,3.0,1.7162162162162162,2.0,3.0,6.0,4.0,4.0,2.0,3.0,2.0,2.0,7.0,7209,48
2013-02-18,0.0,0.0,0.0,0.0,0.0,30.0,13.58108108108108,10.0,48.0,91.0,73.3030303030303,75.0,20.0,22.0,21.31578947368421,21.0,6.0,7.0,6.75,7.0,1.0,3.0,1.7905405405405406,2.0,6.0,14.0,11.0,12.0,1.0,3.0,2.0,1.0,1.0,1771,49
2013-02-19,0.0,5.0,1.0526315789473684,0.0,0.0,70.0,19.864864864864863,20.0,55.0,85.0,69.90151515151516,65.0,17.0,22.0,20.31578947368421,22.0,6.0,9.0,7.5625,7.0,1.0,4.0,2.5135135135135136,3.0,12.0,14.0,13.0,13.0,2.0,2.0,2.0,2.0,2.0,1813,50
2013-02-20,10.0,40.0,20.789473684210527,20.0,0.0,10.0,7.432432432432432,10.0,20.0,80.0,47.40909090909091,42.5,12.0,21.0,15.789473684210526,17.0,6.0,9.0,7.6875,9.0,1.0,3.0,1.8783783783783785,2.0,7.0,16.0,13.0,13.0,2.0,3.0,2.0,2.0,3.0,1364,51
2013-02-21,0.0,40.0,11.921052631578949,5.0,20.0,60.0,34.25675675675676,30.0,15.0,60.0,39.083333333333336,45.0,10.0,20.0,14.789473684210526,16.0,3.0,6.0,4.6875,5.0,1.0,3.0,1.8716216216216213,2.0,8.0,15.0,13.0,13.0,2.0,4.0,3.0,3.0,4.0,1982,52
2013-02-22,0.0,70.0,17.5,5.0,20.0,20.0,20.0,20.0,25.0,95.0,58.59848484848485,45.0,10.0,20.0,16.36842105263158,15.0,3.0,12.0,7.25,4.5,1.0,9.0,4.385135135135135,4.0,0.0,16.0,13.0,14.0,1.0,4.0,2.0,1.0,5.0,1633,53
2013-02-23,0.0,70.0,22.23684210526316,20.0,0.0,20.0,11.824324324324325,10.0,45.0,90.0,71.81818181818181,75.0,15.0,19.0,16.894736842105264,18.0,11.0,12.0,11.5625,12.0,1.0,6.0,3.425675675675676,4.0,0.0,16.0,9.0,13.0,1.0,3.0,2.0,2.0,6.0,5647,54
2013-02-24,0.0,0.0,0.0,0.0,0.0,20.0,6.95945945945946,5.0,25.0,75.0,52.083333333333336,50.0,14.0,22.0,19.26315789473684,19.0,5.0,11.0,8.125,10.0,1.0,3.0,1.8310810810810807,2.0,0.0,16.0,7.0,3.0,2.0,4.0,3.0,4.0,7.0,9533,55
2013-02-25,0.0,0.0,0.0,0.0,20.0,70.0,34.189189189189186,30.0,25.0,76.0,48.621212121212125,47.5,13.0,22.0,18.94736842105263,20.0,5.0,7.0,6.375,6.0,1.0,3.0,1.635135135135135,2.0,2.0,7.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,2977,56
2013-02-26,0.0,0.0,0.0,0.0,0.0,60.0,12.432432432432432,10.0,25.0,75.0,44.82692307692308,40.0,16.0,22.0,17.57894736842105,16.0,5.0,8.0,6.375,6.0,1.0,2.0,1.385135135135135,1.0,0.0,16.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2416,57
2013-02-27,0.0,40.0,4.473684210526316,0.0,0.0,10.0,2.0945945945945947,0.0,20.0,74.0,32.75,31.0,15.0,22.0,18.57894736842105,17.0,5.0,7.0,5.625,5.0,1.0,3.0,1.695945945945946,2.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,4829,58
2013-02-28,0.0,40.0,15.0,10.0,10.0,60.0,27.027027027027028,20.0,26.0,29.0,27.5,27.5,16.0,22.0,21.05263157894737,22.0,5.0,7.0,6.6875,7.0,1.0,3.0,1.891891891891892,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5913,59
2013-03-01,0.0,40.0,4.802631578947368,0.0,10.0,70.0,18.24324324324324,20.0,30.0,85.0,61.66666666666666,60.0,19.0,23.0,21.157894736842103,22.0,6.0,9.0,7.8125,7.0,1.0,3.0,1.7297297297297298,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,11647,60
2013-04-01,0.0,40.0,2.394736842105264,0.0,0.0,20.0,9.932432432432432,10.0,30.0,90.0,65.33783783783784,65.0,28.0,30.0,28.5,28.0,13.0,16.0,14.0625,13.0,1.0,3.0,1.7837837837837838,2.0,5.0,14.0,12.0,12.0,2.0,4.0,3.0,2.0,1.0,5412,91
2013-04-02,0.0,5.0,0.8552631578947368,0.0,0.0,70.0,26.216216216216218,20.0,35.0,85.0,60.67567567567568,60.0,29.0,30.0,29.75,30.0,13.0,16.0,14.6875,16.0,1.0,3.0,1.695945945945946,2.0,3.0,15.0,10.0,10.0,3.0,4.0,4.0,4.0,2.0,912,92
2013-04-03,0.0,0.0,0.0,0.0,0.0,20.0,6.418918918918919,10.0,30.0,85.0,58.85135135135136,55.0,29.0,31.0,30.157894736842103,30.0,13.0,17.0,14.6875,14.0,1.0,4.0,2.72972972972973,3.0,2.0,14.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,6150,93
2013-04-04,0.0,5.0,0.5263157894736842,0.0,0.0,20.0,11.14864864864865,10.0,45.0,90.0,63.58108108108108,60.0,26.0,30.0,28.36842105263158,29.0,16.0,17.0,16.5,16.5,1.0,4.0,2.8175675675675675,3.0,3.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,7251,94
2013-04-05,0.0,5.0,0.5263157894736842,0.0,0.0,10.0,8.716216216216216,10.0,35.0,80.0,52.60135135135136,50.0,25.0,31.0,27.894736842105264,30.0,16.0,17.0,16.75,17.0,1.0,3.0,1.9864864864864864,2.0,3.0,14.0,10.0,13.0,1.0,3.0,2.0,2.0,5.0,12548,95
2013-04-06,0.0,40.0,9.539473684210526,10.0,10.0,20.0,17.43243243243243,20.0,45.0,85.0,61.25,60.0,22.0,30.0,28.84210526315789,30.0,14.0,17.0,15.6875,16.0,1.0,3.0,1.7162162162162162,2.0,13.0,14.0,13.0,13.0,1.0,2.0,2.0,2.0,6.0,1445,96
2013-04-07,0.0,70.0,4.2105263157894735,0.0,10.0,60.0,26.41891891891892,30.0,55.0,90.0,78.00675675675676,77.5,25.0,30.0,28.36842105263158,30.0,14.0,19.0,16.1875,14.0,1.0,3.0,1.9391891891891893,2.0,13.0,14.0,13.0,13.0,2.0,3.0,3.0,3.0,7.0,13905,97
2013-04-08,0.0,40.0,6.184210526315789,0.0,0.0,30.0,10.33783783783784,10.0,45.0,85.0,70.67567567567568,75.0,25.0,30.0,28.26315789473684,30.0,18.0,19.0,18.9375,19.0,1.0,3.0,1.6554054054054057,2.0,14.0,15.0,14.0,14.0,1.0,2.0,2.0,2.0,1.0,4909,98
2013-04-09,0.0,20.0,1.5789473684210529,0.0,0.0,10.0,6.351351351351352,10.0,40.0,85.0,59.729729729729726,57.5,27.0,33.0,30.63157894736842,30.0,17.0,18.0,17.5625,18.0,1.0,3.0,1.898648648648649,2.0,14.0,14.0,14.0,14.0,2.0,4.0,3.0,3.0,2.0,3719,99
2013-04-10,0.0,0.0,0.0,0.0,10.0,80.0,32.972972972972975,30.0,40.0,90.0,58.75,55.0,27.0,33.0,30.31578947368421,30.0,18.0,19.0,18.4375,18.0,2.0,5.0,3.574324324324324,4.0,14.0,15.0,14.0,14.0,2.0,4.0,4.0,4.0,3.0,4633,100
2013-04-11,0.0,70.0,12.36842105263158,0.0,0.0,60.0,10.067567567567568,0.0,90.0,95.0,90.03378378378379,90.0,27.0,33.0,29.57894736842105,29.0,19.0,19.0,19.0,19.0,1.0,4.0,2.7635135135135136,3.0,13.0,14.0,14.0,14.0,1.0,3.0,2.0,2.0,4.0,4800,101
2013-04-12,0.0,20.0,5.9868421052631575,2.5,0.0,10.0,1.554054054054054,0.0,90.0,90.0,90.0,90.0,28.0,31.0,29.84210526315789,30.0,18.0,19.0,18.5,18.5,1.0,3.0,2.108108108108108,2.0,13.0,14.0,13.0,13.0,1.0,2.0,2.0,2.0,5.0,8721,102
2013-04-14,0.0,10.0,1.5789473684210529,0.0,10.0,20.0,15.0,15.0,35.0,85.0,64.07432432432432,61.5,26.0,32.0,28.05263157894737,29.0,18.0,19.0,18.6875,19.0,4.0,4.0,4.0,4.0,4.0,15.0,11.0,12.0,3.0,4.0,4.0,4.0,7.0,19530,104
2013-04-15,0.0,70.0,15.657894736842104,20.0,0.0,20.0,11.891891891891891,10.0,40.0,70.0,56.391891891891895,55.0,26.0,31.0,29.31578947368421,29.0,19.0,19.0,19.0,19.0,1.0,4.0,3.371621621621621,4.0,0.0,15.0,7.0,6.0,2.0,4.0,3.0,3.0,1.0,4893,105
2013-04-16,0.0,40.0,2.3684210526315788,0.0,20.0,80.0,35.810810810810814,30.0,40.0,75.0,57.3445945945946,55.0,31.0,32.0,31.473684210526315,31.0,19.0,19.0,19.0,19.0,1.0,2.0,1.4391891891891893,1.0,0.0,16.0,11.0,15.0,1.0,3.0,2.0,2.0,2.0,11511,106
2013-04-17,0.0,10.0,1.5789473684210529,0.0,10.0,70.0,31.283783783783782,20.0,45.0,95.0,64.97972972972973,65.0,31.0,33.0,31.94736842105263,32.0,18.0,19.0,18.5625,19.0,1.0,3.0,1.554054054054054,2.0,0.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,15079,107
2013-04-18,0.0,0.0,0.0,0.0,0.0,20.0,7.635135135135135,10.0,55.0,95.0,74.89864864864865,75.0,29.0,32.0,30.36842105263158,30.0,15.0,18.0,17.125,17.0,1.0,3.0,1.7567567567567568,2.0,1.0,15.0,10.0,14.0,1.0,3.0,2.0,2.0,4.0,10980,108
2013-04-19,0.0,0.0,0.0,0.0,0.0,10.0,2.0945945945945947,0.0,75.0,96.0,85.20270270270271,85.0,25.0,31.0,28.31578947368421,30.0,16.0,17.0,16.9375,17.0,1.0,3.0,1.885135135135135,2.0,13.0,14.0,14.0,14.0,1.0,3.0,2.0,2.0,5.0,29835,109
2013-04-20,0.0,0.0,0.0,0.0,20.0,90.0,67.29729729729729,75.0,64.0,95.0,85.35135135135135,87.0,23.0,30.0,26.26315789473684,28.0,17.0,20.0,18.1875,17.0,1.0,3.0,1.777027027027027,2.0,13.0,14.0,13.0,14.0,3.0,4.0,4.0,4.0,6.0,8333,110
2013-04-22,0.0,20.0,3.1578947368421053,0.0,10.0,70.0,29.66216216216216,20.0,69.0,97.0,89.05405405405405,90.0,30.0,31.0,30.26315789473684,30.0,18.0,19.0,18.6875,19.0,1.0,3.0,2.3175675675675675,3.0,4.0,12.0,10.0,10.0,2.0,4.0,3.0,3.0,1.0,15708,112
2013-04-23,0.0,0.0,0.0,0.0,10.0,20.0,13.58108108108108,10.0,81.0,97.0,91.4054054054054,90.0,30.0,31.0,30.894736842105264,31.0,18.0,19.0,18.25,18.0,1.0,2.0,1.608108108108108,2.0,11.0,14.0,13.0,13.0,1.0,4.0,3.0,3.0,2.0,7362,113
2013-04-24,0.0,0.0,0.0,0.0,20.0,80.0,36.891891891891895,30.0,68.0,95.0,86.45270270270271,88.0,31.0,31.0,31.0,31.0,18.0,19.0,18.4375,18.0,2.0,7.0,2.581081081081081,2.0,11.0,14.0,13.0,13.0,1.0,3.0,2.0,2.0,3.0,13927,114
2013-04-25,0.0,40.0,7.631578947368421,0.0,20.0,80.0,30.47297297297297,20.0,60.0,95.0,75.82432432432432,75.0,23.0,31.0,27.94736842105263,30.0,19.0,20.0,19.875,20.0,2.0,9.0,4.898648648648648,4.0,11.0,14.0,13.0,14.0,1.0,4.0,3.0,2.0,4.0,6709,115
2013-04-26,0.0,40.0,2.894736842105264,0.0,10.0,20.0,12.77027027027027,10.0,60.0,90.0,81.01351351351352,85.0,23.0,30.0,25.789473684210527,27.0,19.0,19.0,19.0,19.0,1.0,4.0,1.8783783783783785,2.0,0.0,12.0,7.0,6.0,1.0,4.0,2.0,2.0,5.0,29490,116
2013-04-29,0.0,10.0,4.868421052631579,5.0,0.0,0.0,0.0,0.0,60.0,91.0,81.78378378378379,81.5,25.0,31.0,28.05263157894737,29.0,16.0,19.0,17.6875,19.0,2.0,4.0,3.222972972972973,3.0,3.0,8.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,3405,119
2013-04-30,0.0,20.0,10.13157894736842,10.0,10.0,30.0,18.17567567567568,20.0,60.0,93.0,75.82432432432432,75.0,25.0,31.0,27.94736842105263,28.0,16.0,17.0,16.3125,16.0,3.0,4.0,3.472972972972973,3.0,3.0,6.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0,22086,120
2013-08-01,0.0,20.0,10.06578947368421,7.5,20.0,60.0,21.41891891891892,20.0,30.0,80.0,58.5945945945946,61.0,22.0,26.0,22.63157894736842,22.0,9.0,9.0,9.0,9.0,1.0,2.0,1.5337837837837838,2.0,2.0,15.0,10.0,10.0,2.0,4.0,3.0,3.0,4.0,11465,213
2013-08-02,0.0,20.0,6.578947368421052,5.0,20.0,90.0,45.54054054054054,60.0,45.0,85.0,67.30405405405405,67.5,22.0,24.0,22.752631526315792,23.0,9.0,10.0,9.375,9.0,1.0,2.0,1.527027027027027,2.0,0.0,16.0,12.0,14.0,2.0,4.0,4.0,4.0,5.0,8935,214
2013-08-03,0.0,10.0,2.631578947368421,0.0,20.0,70.0,21.95945945945946,20.0,40.0,90.0,65.77702702702703,70.0,23.0,24.0,23.05263157894737,23.0,9.0,10.0,9.4375,9.0,1.0,2.0,1.385135135135135,1.0,0.0,16.0,6.0,3.0,2.0,4.0,4.0,4.0,6.0,12508,215
2013-08-04,0.0,40.0,16.57894736842105,20.0,20.0,20.0,20.0,20.0,40.0,90.0,70.13513513513513,70.0,23.0,25.0,23.94736842105263,24.0,10.0,12.0,10.875,10.0,1.0,2.0,1.385135135135135,1.0,3.0,13.0,9.0,9.0,1.0,3.0,1.0,1.0,7.0,9375,216
2013-08-05,0.0,20.0,7.105263157894737,5.0,20.0,60.0,20.27027027027027,20.0,45.0,90.0,68.78378378378379,72.5,24.0,26.0,25.21052631578948,25.0,11.0,12.0,11.5625,12.0,1.0,2.0,1.6756756756756757,2.0,8.0,10.0,10.0,10.0,2.0,4.0,4.0,4.0,1.0,4730,217
2013-08-06,0.0,0.0,0.0,0.0,20.0,30.0,20.74324324324324,20.0,55.0,85.0,69.42567567567568,70.0,25.0,26.0,25.84210526315789,26.0,10.0,11.0,10.8125,11.0,1.0,3.0,1.614864864864865,1.0,1.0,14.0,6.0,4.0,1.0,4.0,3.0,2.0,2.0,3587,218
2013-08-07,5.0,40.0,12.63157894736842,5.0,10.0,20.0,16.14864864864865,20.0,80.0,90.0,85.27027027027027,85.0,24.0,26.0,25.26315789473684,26.0,8.0,11.0,9.375,10.0,1.0,4.0,2.2972972972972974,2.0,4.0,13.0,8.0,8.0,1.0,2.0,2.0,2.0,3.0,4816,219
2013-08-08,0.0,40.0,15.789473684210526,10.0,10.0,20.0,10.54054054054054,10.0,85.0,90.0,86.25,85.0,20.0,26.0,22.84210526315789,24.0,8.0,9.0,8.1875,8.0,1.0,4.0,2.9324324324324325,3.5,6.0,12.0,9.0,9.0,1.0,3.0,2.0,3.0,4.0,6455,220
2013-08-09,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,60.0,85.0,78.72297297297297,80.0,19.0,25.0,20.42105263157895,20.0,7.0,9.0,7.625,8.0,1.0,4.0,2.1621621621621623,2.0,4.0,14.0,10.0,11.0,3.0,4.0,4.0,4.0,5.0,4380,221
2013-08-10,0.0,0.0,0.0,0.0,10.0,20.0,11.62162162162162,10.0,50.0,86.0,69.62162162162163,75.0,15.0,20.0,17.210526315789473,18.0,5.0,8.0,7.1875,7.0,1.0,4.0,2.1283783783783785,1.5,4.0,16.0,9.0,10.0,2.0,4.0,4.0,4.0,6.0,8111,222
2013-08-11,0.0,0.0,0.0,0.0,10.0,20.0,17.77027027027027,20.0,50.0,90.0,70.26351351351352,74.0,15.0,19.0,16.526315789473685,17.0,7.0,8.0,7.4375,7.0,1.0,4.0,2.1621621621621623,2.0,3.0,14.0,11.0,13.0,1.0,2.0,2.0,2.0,7.0,9444,223
2013-08-12,0.0,40.0,14.210526315789474,5.0,10.0,20.0,19.66216216216216,20.0,50.0,90.0,73.45270270270271,75.0,14.0,21.0,18.21052631578948,17.0,7.0,11.0,9.1875,8.0,1.0,2.0,1.351351351351351,1.0,1.0,16.0,8.0,8.0,1.0,4.0,2.0,2.0,1.0,3251,224
2013-08-13,0.0,0.0,0.0,0.0,10.0,20.0,16.14864864864865,20.0,50.0,90.0,76.85810810810811,80.0,18.0,23.0,21.36842105263158,21.0,9.0,11.0,10.125,11.0,1.0,4.0,2.8783783783783785,3.0,2.0,14.0,7.0,7.0,1.0,4.0,2.0,2.0,2.0,3549,225
2013-08-14,0.0,0.0,0.0,0.0,10.0,20.0,13.108108108108109,10.0,65.0,90.0,80.27027027027027,80.0,22.0,23.0,22.84210526315789,23.0,9.0,10.0,9.6875,10.0,1.0,4.0,2.621621621621621,3.0,2.0,10.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,4124,226
2013-08-15,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,55.0,90.0,76.48648648648648,80.0,23.0,24.0,23.63157894736842,24.0,10.0,10.0,10.0,10.0,1.0,2.0,1.385135135135135,1.0,2.0,12.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,11294,227
2013-08-16,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,65.0,90.0,79.69594594594595,80.0,24.0,25.0,24.36842105263158,24.0,10.0,11.0,10.1875,10.0,2.0,4.0,3.6486486486486487,4.0,1.0,11.0,7.0,7.0,1.0,2.0,1.0,1.0,5.0,4915,228
2013-08-17,0.0,0.0,0.0,0.0,10.0,20.0,16.824324324324323,20.0,65.0,85.0,73.88513513513513,75.0,24.0,25.0,24.63157894736842,25.0,11.0,12.0,11.1875,11.0,1.0,4.0,2.506756756756757,2.5,7.0,11.0,10.0,10.0,1.0,1.0,1.0,1.0,6.0,11383,229
2013-08-18,0.0,0.0,0.0,0.0,20.0,60.0,30.27027027027027,20.0,70.0,85.0,76.16891891891892,75.0,24.0,25.0,24.63157894736842,25.0,11.0,11.0,11.0,11.0,1.0,2.0,1.1216216216216215,1.0,6.0,12.0,10.0,10.0,1.0,2.0,1.0,1.0,7.0,9249,230
2013-08-19,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,90.0,71.70270270270271,72.5,24.0,25.0,24.157894736842103,24.0,11.0,12.0,11.9375,12.0,1.0,2.0,1.385135135135135,1.0,7.0,16.0,12.0,12.0,1.0,1.0,1.0,1.0,1.0,3142,231
2013-08-20,0.0,10.0,1.5789473684210529,0.0,10.0,20.0,14.527027027027026,10.0,55.0,90.0,70.33783783783784,70.0,24.0,24.0,24.0,24.0,12.0,14.0,13.375,13.0,1.0,4.0,2.5878378378378377,2.0,1.0,11.0,9.0,10.0,1.0,2.0,1.0,1.0,2.0,3059,232
2013-08-21,0.0,10.0,1.118421052631579,0.0,10.0,20.0,17.83783783783784,20.0,40.0,90.0,60.87837837837838,65.0,24.0,24.0,24.0,24.0,10.0,14.0,12.1875,13.5,1.0,4.0,2.891891891891892,3.5,8.0,12.0,10.0,10.0,1.0,2.0,1.0,1.0,3.0,4813,233
2013-08-22,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,45.0,90.0,66.55405405405405,65.0,22.0,24.0,22.84210526315789,23.0,9.0,11.0,10.3125,10.0,2.0,4.0,2.75,2.5,0.0,14.0,11.0,14.0,1.0,2.0,1.0,1.0,4.0,3229,234
2013-08-23,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,65.0,90.0,78.3108108108108,80.0,21.0,23.0,21.73684210526316,22.0,9.0,12.0,10.75,11.0,2.0,4.0,3.351351351351352,3.0,6.0,13.0,10.0,11.0,2.0,4.0,3.0,4.0,5.0,2562,235
2013-08-24,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,90.0,66.85810810810811,65.0,21.0,22.0,21.473684210526315,21.0,5.0,12.0,8.9375,12.0,4.0,4.0,4.0,4.0,3.0,12.0,10.0,11.0,2.0,4.0,3.0,2.0,6.0,12265,236
2013-08-25,0.0,10.0,2.1052631578947367,0.0,10.0,20.0,17.905405405405407,20.0,70.0,90.0,86.35810810810811,90.0,19.0,22.0,20.42105263157895,21.0,3.0,5.0,4.3125,4.5,1.0,3.0,1.601351351351351,1.0,1.0,15.0,6.0,5.0,2.0,3.0,2.0,2.0,7.0,14808,237
2013-08-26,0.0,40.0,7.105263157894737,0.0,10.0,20.0,13.243243243243244,10.0,53.0,75.0,62.66216216216216,60.0,17.0,21.0,18.63157894736842,19.0,3.0,3.0,3.0,3.0,1.0,2.0,1.25,1.0,6.0,12.0,9.0,10.0,3.0,3.0,3.0,3.0,1.0,3552,238
2013-08-27,0.0,0.0,0.0,0.0,10.0,60.0,18.91891891891892,20.0,45.0,65.0,55.94594594594594,55.0,17.0,20.0,17.473684210526315,17.0,0.0,3.0,0.6875,1.0,1.0,4.0,1.891891891891892,1.0,6.0,16.0,11.0,11.0,2.0,3.0,3.0,3.0,2.0,3809,239
2013-08-28,0.0,0.0,0.0,0.0,10.0,20.0,13.37837837837838,10.0,55.0,90.0,69.5945945945946,70.0,12.0,17.0,14.842105263157896,16.0,-1.0,1.0,-0.0625,-0.5,1.0,4.0,1.858108108108108,1.0,2.0,12.0,10.0,12.0,2.0,4.0,3.0,3.0,3.0,3913,240
2013-08-29,0.0,0.0,0.0,0.0,10.0,60.0,28.04054054054054,20.0,60.0,90.0,77.53378378378379,80.0,11.0,16.0,12.736842105263158,13.0,0.0,6.0,2.9375,1.0,1.0,2.0,1.25,1.0,1.0,13.0,9.0,11.0,1.0,4.0,2.0,1.0,4.0,1008,241
2013-08-30,0.0,0.0,0.0,0.0,10.0,60.0,22.97297297297297,20.0,45.0,90.0,70.8108108108108,75.0,11.0,14.0,11.842105263157896,12.0,3.0,5.0,3.625,4.0,1.0,4.0,2.7432432432432434,2.5,2.0,12.0,8.0,8.0,1.0,3.0,1.0,1.0,5.0,4997,242
2013-08-31,0.0,0.0,0.0,0.0,0.0,20.0,15.135135135135137,20.0,40.0,80.0,65.74324324324324,70.0,11.0,14.0,12.526315789473683,13.0,3.0,5.0,3.875,3.0,1.0,4.0,2.6554054054054053,2.5,6.0,12.0,11.0,11.0,1.0,3.0,2.0,2.0,6.0,24555,243
2013-11-01,0.0,0.0,0.0,0.0,20.0,60.0,27.0945945945946,20.0,20.0,60.0,39.358108108108105,40.0,4.0,9.0,6.421052631578948,5.0,-3.0,1.0,-0.75,1.0,0.0,2.7,1.135135135135135,0.8,1.0,15.0,11.0,14.0,3.0,4.0,3.0,3.0,5.0,11255,305
2013-11-02,0.0,0.0,0.0,0.0,0.0,20.0,13.986486486486486,20.0,20.0,75.0,45.87837837837838,45.0,4.0,10.0,8.0,7.0,-5.0,-3.0,-3.875,-3.0,0.0,2.7,1.1067567567567569,0.8,3.0,11.0,6.0,4.0,2.0,3.0,3.0,3.0,6.0,6806,306
2013-11-03,0.0,20.0,5.394736842105263,0.0,0.0,30.0,10.135135135135137,5.0,30.0,80.0,56.58783783783784,55.0,5.0,10.0,7.421052631578948,8.0,-6.0,-5.0,-5.4375,-5.0,0.0,2.4,1.1047297297297298,1.0,6.0,14.0,10.0,10.0,2.0,3.0,2.0,2.0,7.0,25140,307
2013-11-04,0.0,0.0,0.0,0.0,0.0,60.0,17.905405405405407,10.0,35.0,70.0,52.770270270270274,55.0,2.0,9.0,4.789473684210527,5.0,-8.0,-6.0,-6.6875,-6.0,0.1,3.0,1.4195945945945945,1.45,8.0,14.0,12.0,12.0,2.0,2.0,2.0,2.0,1.0,6879,308
2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,50.1554054054054,55.0,2.0,6.0,3.0,3.0,-8.0,-7.0,-7.5,-7.5,0.3,5.5,1.9770270270270272,2.05,7.0,13.0,11.0,12.0,2.0,3.0,2.0,2.0,2.0,7218,309
2013-11-06,0.0,0.0,0.0,0.0,0.0,70.0,24.5945945945946,20.0,28.0,70.0,47.95945945945946,47.5,1.0,3.0,2.1052631578947367,2.0,-7.0,-3.0,-5.1875,-6.5,0.1,3.0,1.7506756756756758,1.8,9.0,13.0,12.0,13.0,2.0,3.0,3.0,3.0,3.0,4218,310
2013-11-07,0.0,0.0,0.0,0.0,10.0,20.0,14.054054054054054,10.0,25.0,75.0,56.21621621621622,60.0,0.0,3.0,0.9473684210526316,1.0,-7.0,-1.0,-4.5,-3.0,1.4,4.2,2.283108108108108,2.1500000000000004,10.0,12.0,11.0,11.0,2.0,3.0,3.0,3.0,4.0,7804,311
2013-11-08,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,45.0,70.0,61.891891891891895,65.0,0.0,2.0,1.1578947368421053,1.0,-10.0,-7.0,-8.3125,-7.0,0.5,2.8,1.810135135135135,1.7,6.0,12.0,10.0,11.0,2.0,3.0,3.0,3.0,5.0,8045,312
