date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2011-02-18,0.006,0.016,0.01025,0.0104999999999999,0.6,1.8,1.1,1.1,0.006,0.028,0.013,0.0085,0.041,0.077,0.0569166666666666,0.0535,99.0,145.0,116.83333333333331,118.5,0.0,0.0,0.0,0.0,0.0,20.0,9.527027027027026,10.0,25.0,80.0,52.770270270270274,52.5,14.0,19.0,16.789473684210527,18.0,6.0,7.0,6.25,6.0,0.3,3.0,1.3824324324324324,1.1,2.0,12.0,10.0,10.0,3.0,4.0,3.0,3.0,5.0,2286,49
2011-02-19,0.007,0.017,0.0111666666666666,0.0104999999999999,0.4,1.7,1.0208333333333333,1.1,0.005,0.031,0.0129166666666666,0.0075,0.035,0.071,0.05775,0.061,49.0,177.0,103.45833333333331,114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,38.24324324324324,40.0,18.0,21.0,20.21052631578948,21.0,6.0,7.0,6.3125,6.0,0.4,2.6,1.4094594594594594,1.4,6.0,11.0,10.0,10.0,3.0,4.0,3.0,3.0,6.0,11686,50
2011-02-20,0.008,0.014,0.0105,0.01,0.4,2.4,1.0291666666666666,0.95,0.004,0.046,0.0161666666666666,0.0075,0.017,0.075,0.0482083333333333,0.054,35.0,121.0,77.58333333333333,85.5,0.0,0.0,0.0,0.0,0.0,10.0,0.1351351351351351,0.0,10.0,65.0,37.2972972972973,40.0,20.0,22.0,21.26315789473684,21.0,6.0,7.0,6.4375,6.0,0.7,3.3,1.9952702702702705,2.0,9.0,12.0,10.0,10.0,4.0,4.0,4.0,4.0,7.0,19086,51
2011-02-21,0.007,0.015,0.010125,0.01,0.4,1.2,0.6583333333333333,0.5,0.004,0.036,0.019,0.0195,0.015,0.082,0.045,0.0405,33.0,95.0,55.91304347826087,51.0,0.0,0.0,0.0,0.0,0.0,10.0,0.2702702702702703,0.0,5.0,65.0,35.101351351351354,40.0,21.0,22.0,21.57894736842105,22.0,5.0,10.0,7.8125,7.0,0.5,4.9,2.558783783783784,2.2,8.0,15.0,11.0,11.0,3.0,4.0,4.0,4.0,1.0,4898,52
2011-02-22,0.007,0.016,0.0115,0.0115,0.5,2.0,1.0708333333333333,1.05,0.004,0.043,0.01325,0.0075,0.049,0.097,0.0667916666666666,0.064,61.0,122.0,83.125,79.0,0.0,5.0,1.131578947368421,0.0,10.0,60.0,26.013513513513512,30.0,15.0,80.0,48.51351351351352,47.5,19.0,22.0,20.84210526315789,22.0,8.0,10.0,9.0,9.0,0.1,4.0,2.1277027027027025,2.2,1.0,16.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,5817,53
2011-02-23,0.007,0.018,0.0117499999999999,0.011,0.4,1.6,0.9958333333333332,1.0,0.003,0.051,0.0169166666666666,0.0085,0.034,0.105,0.0688333333333333,0.0705,54.0,135.0,96.05555555555556,103.0,0.0,5.0,0.8552631578947368,0.0,10.0,60.0,24.324324324324323,20.0,30.0,80.0,51.858108108108105,50.0,19.0,22.0,20.84210526315789,21.0,6.0,9.0,7.6875,9.0,0.0,3.0,1.266891891891892,1.3,3.0,8.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,5526,54
2011-02-24,0.01,0.017,0.0119999999999999,0.011,0.3,1.2,0.6541666666666667,0.55,0.003,0.056,0.02,0.016,0.019,0.073,0.0496666666666666,0.0515,40.0,115.0,63.708333333333336,59.5,0.0,5.0,0.6710526315789473,0.0,0.0,0.0,0.0,0.0,10.0,85.0,39.96621621621622,40.0,20.0,21.0,20.473684210526315,20.0,6.0,7.0,6.4375,6.0,0.7,4.0,2.214864864864865,1.95,0.0,16.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0,7224,55
2011-02-25,0.01,0.01,0.01,0.01,0.3,0.7,0.4875,0.5,0.003,0.036,0.023,0.0255,0.015,0.054,0.02925,0.026,33.0,86.0,55.625,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,38.20945945945946,40.0,19.0,21.0,20.105263157894736,21.0,7.0,8.0,7.1875,7.0,0.0,2.9,1.35,1.35,1.0,14.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0,5365,56
2011-02-28,0.004,0.006,0.005,0.005,0.3,0.6,0.3625,0.3,0.002,0.034,0.020875,0.023,0.008,0.046,0.0246249999999999,0.023,9.0,26.0,14.458333333333334,14.0,0.0,40.0,8.026315789473685,5.0,10.0,30.0,19.72972972972973,20.0,40.0,85.0,61.11486486486486,65.0,24.0,27.0,25.894736842105264,26.0,10.0,11.0,10.4375,10.0,0.0,2.4,1.0472972972972974,0.9,0.0,15.0,6.0,4.0,3.0,4.0,4.0,4.0,1.0,2306,59
2011-03-01,0.003,0.007,0.00475,0.004,0.3,0.6,0.45,0.45,0.002,0.036,0.0220416666666666,0.0245,0.011,0.044,0.0229166666666666,0.0215,16.0,74.0,38.75,33.0,0.0,40.0,6.7105263157894735,0.0,20.0,60.0,24.39189189189189,20.0,40.0,80.0,57.60135135135136,60.0,26.0,28.0,27.42105263157895,28.0,11.0,11.0,11.0,11.0,0.0,2.3,1.0277027027027026,0.9,0.0,15.0,8.0,6.0,4.0,4.0,4.0,4.0,2.0,6600,60
2011-03-02,0.003,0.008,0.00425,0.004,0.3,0.5,0.3333333333333333,0.3,0.017,0.043,0.030625,0.0295,0.01,0.028,0.0152916666666666,0.016,16.0,50.0,29.782608695652176,28.0,0.0,0.0,0.0,0.0,20.0,60.0,21.08108108108108,20.0,30.0,85.0,61.48648648648648,65.0,28.0,30.0,28.57894736842105,28.0,11.0,13.0,11.875,12.0,0.1,2.4,1.2067567567567568,1.0,1.0,14.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,1570,61
2011-03-03,0.003,0.009,0.0050833333333333,0.005,0.3,0.8,0.3916666666666666,0.3,0.004,0.041,0.0282083333333333,0.0305,0.009,0.049,0.0195833333333333,0.0175,18.0,52.0,32.56521739130435,33.0,0.0,5.0,0.2631578947368421,0.0,0.0,70.0,22.16216216216216,15.0,35.0,80.0,63.44594594594594,65.0,26.0,30.0,27.789473684210527,27.0,12.0,16.0,13.875,13.0,0.0,3.2,1.7060810810810811,1.6,4.0,8.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0,1504,62
2011-03-04,0.003,0.012,0.0075833333333333,0.0075,0.3,0.9,0.5,0.4,0.005,0.045,0.0259583333333333,0.027,0.013,0.055,0.029625,0.028,33.0,67.0,49.869565217391305,49.0,0.0,0.0,0.0,0.0,0.0,20.0,5.202702702702703,0.0,25.0,75.0,49.08783783783784,50.0,26.0,30.0,27.42105263157895,27.0,9.0,15.0,12.375,15.0,0.3,4.0,2.049324324324324,1.95,0.0,14.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,1575,63
2011-04-01,0.006,0.012,0.008375,0.008,0.3,0.8,0.5666666666666667,0.5,0.006,0.073,0.0343749999999999,0.0365,0.02,0.084,0.0509583333333333,0.0515,40.0,134.0,88.25,88.5,0.0,0.0,0.0,0.0,0.0,10.0,8.58108108108108,10.0,15.0,79.0,41.3445945945946,40.0,26.0,28.0,26.31578947368421,26.0,12.0,13.0,12.5,12.5,0.0,2.5,0.9405405405405404,0.8,1.0,16.0,6.0,3.0,1.0,2.0,1.0,1.0,5.0,9078,91
2011-04-02,0.006,0.011,0.0082083333333333,0.008,0.5,0.9,0.6625,0.6,0.008,0.042,0.0174583333333333,0.0125,0.037,0.087,0.0612916666666666,0.0569999999999999,89.0,181.0,116.875,102.0,0.0,0.0,0.0,0.0,10.0,20.0,17.635135135135137,20.0,25.0,75.0,49.63513513513514,50.0,25.0,26.0,25.21052631578948,25.0,12.0,14.0,12.8125,13.0,0.0,2.1,0.9425675675675677,0.9,0.0,16.0,7.0,4.0,1.0,2.0,2.0,2.0,6.0,17204,92
2011-05-01,0.001,0.003,0.0019166666666666,0.002,0.4,0.6,0.4958333333333333,0.5,0.012,0.05,0.0353333333333333,0.0375,0.006,0.034,0.0143333333333333,0.012,40.0,302.0,179.29166666666666,190.0,0.0,0.0,0.0,0.0,0.0,20.0,13.58108108108108,10.0,25.0,75.0,51.82432432432432,50.0,26.0,31.0,28.05263157894737,28.0,22.0,23.0,22.4375,22.0,0.0,3.4,1.4783783783783784,1.3,2.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,7.0,12546,121
2011-05-02,0.001,0.005,0.0032916666666666,0.003,0.4,0.6,0.5208333333333334,0.5,0.004,0.055,0.023375,0.0165,0.019,0.058,0.0287083333333333,0.027,107.0,459.0,289.7916666666667,329.0,0.0,0.0,0.0,0.0,0.0,10.0,4.1891891891891895,0.0,25.0,80.0,51.148648648648646,47.5,26.0,29.0,27.05263157894737,27.0,22.0,23.0,22.0625,22.0,0.0,7.0,2.916891891891892,2.5,0.0,16.0,5.0,2.0,2.0,4.0,3.0,3.0,1.0,18194,122
2011-06-01,0.002,0.003,0.0024583333333333,0.002,0.4,0.6,0.4791666666666667,0.5,0.001,0.061,0.0314166666666666,0.0315,0.004,0.04,0.0203333333333333,0.0185,19.0,129.0,66.0952380952381,60.0,0.0,0.0,0.0,0.0,20.0,70.0,30.0,20.0,50.0,85.0,72.16216216216216,75.0,27.0,32.0,30.21052631578948,31.0,24.0,25.0,24.5625,25.0,0.6,5.0,2.6797297297297296,2.2,4.0,13.0,8.0,7.0,3.0,4.0,4.0,4.0,3.0,3540,152
2011-06-02,0.002,0.005,0.0034583333333333,0.003,0.5,0.8,0.6166666666666666,0.6,0.001,0.095,0.0322083333333333,0.0195,0.016,0.054,0.0299166666666666,0.029,60.0,200.0,135.04347826086956,151.0,0.0,0.0,0.0,0.0,20.0,60.0,23.64864864864865,20.0,55.0,85.0,72.26351351351352,75.0,31.0,32.0,31.84210526315789,32.0,24.0,25.0,24.5,24.5,0.9,7.0,3.383783783783784,3.1,5.0,11.0,8.0,8.0,2.0,3.0,2.0,2.0,4.0,13377,153
2011-06-03,0.003,0.007,0.0046818181818181,0.004,0.5,0.8,0.6454545454545454,0.6499999999999999,0.002,0.071,0.039090909090909,0.0419999999999999,0.009,0.054,0.0243636363636363,0.02,35.0,210.0,115.13636363636364,99.0,0.0,0.0,0.0,0.0,10.0,20.0,19.39189189189189,20.0,50.0,85.0,70.60810810810811,75.0,28.0,32.0,30.526315789473685,32.0,24.0,26.0,24.875,24.0,0.3,7.0,2.4283783783783783,1.65,0.0,15.0,13.0,14.0,2.0,3.0,3.0,3.0,5.0,17621,154
2011-06-07,0.004,0.01,0.0062083333333333,0.006,0.5,0.8,0.6,0.6,0.005,0.084,0.0301666666666666,0.0195,0.028,0.058,0.0416666666666666,0.0405,19.0,96.0,52.66666666666666,51.5,0.0,40.0,13.88157894736842,20.0,20.0,70.0,34.45945945945946,30.0,65.0,90.0,78.17567567567568,80.0,27.0,32.0,29.73684210526316,31.0,23.0,25.0,23.875,24.0,0.1,7.0,2.223648648648649,1.9,3.0,13.0,8.0,7.0,1.0,4.0,3.0,3.0,2.0,11375,158
2011-06-08,0.005,0.011,0.006625,0.006,0.4,0.7,0.5499999999999999,0.5,0.005,0.081,0.03675,0.0345,0.013,0.055,0.032625,0.0345,34.0,85.0,59.29166666666666,62.0,0.0,40.0,10.657894736842104,5.0,20.0,70.0,34.12162162162162,30.0,60.0,90.0,74.42567567567568,75.0,28.0,32.0,31.36842105263158,32.0,23.0,24.0,23.4375,23.0,0.1,7.0,1.8155405405405405,1.2,11.0,14.0,13.0,14.0,1.0,3.0,1.0,1.0,3.0,13557,159
2011-06-09,0.003,0.006,0.0039565217391304,0.004,0.4,0.6,0.4782608695652174,0.5,0.005,0.066,0.037391304347826,0.04,0.007,0.056,0.0228260869565217,0.019,18.0,126.0,64.61904761904762,63.0,0.0,0.0,0.0,0.0,20.0,60.0,25.81081081081081,20.0,40.0,80.0,66.18243243243244,70.0,32.0,32.0,32.0,32.0,23.0,24.0,23.5625,24.0,0.5,6.0,2.014189189189189,1.9,0.0,16.0,6.0,4.0,2.0,3.0,2.0,2.0,4.0,8396,160
2011-06-10,0.002,0.004,0.0033333333333333,0.003,0.6,1.1,0.7791666666666667,0.7,0.004,0.029,0.0134166666666666,0.009,0.029,0.082,0.0505416666666666,0.0435,58.0,192.0,116.33333333333331,101.0,0.0,0.0,0.0,0.0,10.0,20.0,19.72972972972973,20.0,40.0,75.0,54.42567567567568,55.0,30.9,33.0,31.894736631578947,32.0,22.0,24.0,22.8125,23.0,0.8,6.0,2.8628378378378376,1.95,4.0,14.0,11.0,13.0,2.0,3.0,3.0,3.0,5.0,17176,161
2011-06-13,0.003,0.007,0.00475,0.0045,0.5,0.6,0.5666666666666667,0.6,0.015,0.078,0.04125,0.0345,0.012,0.04,0.0275833333333333,0.0305,24.0,97.0,63.0,65.0,0.0,0.0,0.0,0.0,30.0,70.0,37.567567567567565,30.0,55.0,80.0,70.4391891891892,75.0,28.0,30.0,29.31578947368421,29.0,22.0,22.0,22.0,22.0,0.0,2.6,1.2486486486486488,1.3,3.0,14.0,9.0,8.0,3.0,4.0,4.0,4.0,1.0,9024,164
2011-06-14,0.002,0.008,0.0048333333333333,0.005,0.6,0.7,0.6333333333333333,0.6,0.006,0.116,0.044625,0.03,0.026,0.068,0.037875,0.036,3.0,112.0,67.85714285714286,70.0,0.0,0.0,0.0,0.0,20.0,70.0,33.04054054054054,30.0,55.0,85.0,72.0608108108108,75.0,30.0,31.0,30.789473684210527,31.0,21.0,22.0,21.3125,21.0,0.1,2.3,1.1344594594594597,1.2,5.0,16.0,12.0,13.0,1.0,3.0,2.0,2.0,2.0,13611,165
2011-06-15,0.004,0.007,0.005,0.005,0.5,0.9,0.6958333333333333,0.7,0.006,0.137,0.049375,0.0285,0.016,0.076,0.047625,0.0465,28.0,112.0,58.95454545454545,52.0,0.0,0.0,0.0,0.0,30.0,80.0,55.270270270270274,70.0,60.0,90.0,75.03378378378379,75.0,31.0,32.0,31.36842105263158,31.0,21.0,22.0,21.9375,22.0,0.4,9.0,2.3364864864864865,2.0,4.0,16.0,13.0,14.0,1.0,1.0,1.0,1.0,3.0,10421,166
2011-06-16,0.004,0.006,0.0045,0.004,0.4,0.8,0.6,0.55,0.007,0.085,0.0370416666666666,0.024,0.012,0.091,0.0395,0.041,24.0,91.0,51.75,54.5,0.0,0.0,0.0,0.0,10.0,70.0,21.283783783783782,20.0,50.0,85.0,69.5608108108108,75.0,31.0,33.0,32.26315789473684,32.0,22.0,22.0,22.0,22.0,0.4,9.0,3.5243243243243243,2.4,2.0,15.0,10.0,12.0,1.0,1.0,1.0,1.0,4.0,10502,167
2011-06-17,0.002,0.01,0.0044166666666666,0.004,0.4,0.7,0.5375,0.55,0.005,0.094,0.038125,0.035,0.01,0.068,0.0349999999999999,0.0325,18.0,82.0,45.75,45.0,0.0,0.0,0.0,0.0,10.0,60.0,18.04054054054054,10.0,50.0,80.0,66.55405405405405,70.0,32.0,33.0,32.73684210526316,33.0,22.0,23.0,22.25,22.0,1.1,9.0,3.4466216216216217,2.6,3.0,16.0,10.0,9.0,2.0,3.0,2.0,2.0,5.0,14521,168
2011-06-18,0.004,0.009,0.0055652173913043,0.005,0.6,0.7,0.6434782608695652,0.6,0.005,0.094,0.0405217391304347,0.033,0.018,0.068,0.0417826086956521,0.043,39.0,74.0,60.41176470588236,63.0,0.0,0.0,0.0,0.0,10.0,20.0,10.81081081081081,10.0,40.0,80.0,58.98648648648648,60.0,32.0,34.0,32.78947368421053,33.0,22.0,22.0,22.0,22.0,1.0,7.0,2.5324324324324325,2.2,11.0,15.0,14.0,14.0,2.0,3.0,2.0,2.0,6.0,25954,169
2011-06-19,0.004,0.006,0.005,0.005,0.5,0.8,0.6041666666666666,0.6,0.008,0.116,0.050375,0.0375,0.009,0.062,0.0342499999999999,0.0365,36.0,87.0,58.90909090909091,60.0,0.0,0.0,0.0,0.0,10.0,20.0,11.013513513513514,10.0,40.0,80.0,60.77702702702703,62.5,31.0,33.0,32.0,32.0,22.0,22.0,22.0,22.0,0.4,7.0,1.4655405405405406,1.25,0.0,15.0,13.0,14.0,1.0,3.0,1.0,1.0,7.0,27754,170
2011-06-20,0.004,0.009,0.005625,0.005,0.5,0.8,0.6458333333333334,0.7,0.008,0.091,0.0402083333333333,0.0405,0.022,0.054,0.03775,0.039,42.0,95.0,62.0,59.5,0.0,10.0,0.7236842105263158,0.0,10.0,20.0,17.635135135135137,20.0,40.0,80.0,61.82432432432432,65.0,31.0,32.0,31.31578947368421,31.0,22.0,24.0,23.125,23.0,0.0,2.6,1.1770270270270269,0.9,0.0,16.0,9.0,9.0,1.0,2.0,2.0,2.0,1.0,5476,171
2011-06-21,0.005,0.006,0.0053333333333333,0.005,0.5,0.6,0.5375,0.5,0.005,0.075,0.04325,0.0419999999999999,0.011,0.06,0.0247083333333333,0.019,22.0,69.0,42.125,42.0,0.0,0.0,0.0,0.0,20.0,70.0,33.58108108108108,30.0,50.0,90.0,69.32432432432432,70.0,31.0,33.0,31.73684210526316,32.0,23.0,24.0,23.3125,23.0,0.2,4.8,1.9945945945945944,1.8,3.0,12.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,7861,172
2011-06-22,0.002,0.007,0.0046666666666666,0.005,0.4,0.8,0.5761904761904761,0.6,0.003,0.031,0.011095238095238,0.009,0.012,0.059,0.0352380952380952,0.035,2.0,78.0,37.86363636363637,41.0,0.0,0.0,0.0,0.0,20.0,70.0,31.68918918918919,30.0,50.0,85.0,71.85810810810811,75.0,31.0,34.0,32.89473684210526,33.0,23.0,25.0,24.125,24.0,0.0,3.0,1.2648648648648648,1.2,4.0,14.0,11.0,13.0,1.0,3.0,1.0,1.0,3.0,3179,173
2011-06-23,0.002,0.004,0.0031666666666666,0.003,0.4,0.7,0.4958333333333333,0.5,0.002,0.024,0.0104166666666666,0.009,0.009,0.024,0.01525,0.014,3.0,49.0,22.75,21.5,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,85.0,70.03378378378379,70.0,32.0,34.0,32.578947368421055,32.0,20.0,25.0,22.8125,25.0,0.1,3.6,1.5385135135135135,1.2,1.0,16.0,10.0,10.0,1.0,1.0,1.0,1.0,4.0,560,174
2011-06-24,0.003,0.004,0.0032083333333333,0.003,0.4,0.7,0.5208333333333334,0.5,0.002,0.036,0.01475,0.011,0.005,0.036,0.0220833333333333,0.0255,2.0,44.0,15.0,12.5,0.0,0.0,0.0,0.0,10.0,30.0,13.445945945945946,10.0,40.0,85.0,63.88513513513514,65.0,30.0,33.0,31.36842105263158,31.0,17.0,21.0,18.9375,20.0,0.0,2.5,1.3027027027027027,1.3,0.0,16.0,8.0,8.0,1.0,3.0,1.0,1.0,5.0,2163,175
2011-06-25,0.002,0.004,0.0029166666666666,0.003,0.4,0.5,0.4624999999999999,0.5,0.002,0.01,0.005,0.0045,0.01,0.028,0.020875,0.022,2.0,15.0,8.208333333333334,6.5,0.0,5.0,1.25,0.0,10.0,70.0,34.12162162162162,20.0,50.0,85.0,68.51351351351352,70.0,28.0,32.0,30.157894736842103,30.0,17.0,17.0,17.0,17.0,0.0,2.8,1.268918918918919,1.0,0.0,15.0,8.0,9.0,1.0,1.0,1.0,1.0,6.0,3607,176
2011-06-26,0.002,0.004,0.0029583333333333,0.003,0.4,0.5,0.4125,0.4,0.006,0.028,0.019375,0.0204999999999999,0.004,0.025,0.0119583333333333,0.0115,2.0,16.0,7.333333333333333,7.0,0.0,0.0,0.0,0.0,10.0,60.0,23.64864864864865,20.0,50.0,80.0,65.28378378378379,65.0,28.0,30.0,29.68421052631579,30.0,17.0,19.0,18.125,18.0,0.3,2.5,1.1716216216216218,0.9,0.0,16.0,12.0,15.0,1.0,3.0,2.0,2.0,7.0,1621,177
2011-06-27,0.002,0.005,0.0035416666666666,0.004,0.5,0.7,0.5416666666666666,0.5,0.028,0.047,0.037125,0.037,0.003,0.019,0.0102916666666666,0.0104999999999999,8.0,50.0,23.20833333333333,22.5,0.0,0.0,0.0,0.0,10.0,20.0,15.54054054054054,20.0,40.0,85.0,63.62162162162162,65.0,30.0,30.0,30.0,30.0,18.0,19.0,18.8125,19.0,0.1,2.8,1.3587837837837835,1.2,1.0,16.0,8.0,4.0,3.0,4.0,4.0,4.0,1.0,1044,178
2011-06-28,0.003,0.011,0.0068333333333333,0.007,0.5,0.9,0.7000000000000001,0.7,0.004,0.12,0.0449583333333333,0.027,0.011,0.067,0.0292083333333333,0.025,27.0,101.0,64.20833333333333,63.5,0.0,40.0,10.263157894736842,5.0,10.0,60.0,20.33783783783784,20.0,45.0,75.0,61.50675675675676,62.0,29.0,33.0,30.84210526315789,31.0,15.0,18.0,16.9375,18.0,0.1,2.6,1.2635135135135136,1.2,2.0,15.0,8.0,7.0,4.0,4.0,4.0,4.0,2.0,7291,179
2011-06-29,0.003,0.005,0.0037916666666666,0.004,0.4,0.8,0.55,0.5,0.001,0.036,0.0155833333333333,0.015,0.012,0.046,0.0312083333333333,0.032,2.0,109.0,23.33333333333333,9.0,0.0,0.0,0.0,0.0,30.0,80.0,54.93243243243244,60.0,55.0,85.0,69.96621621621621,70.0,29.0,33.0,32.31578947368421,33.0,15.0,16.0,15.4375,15.0,0.3,8.0,3.4851351351351347,2.95,14.0,14.0,14.0,14.0,1.0,4.0,3.0,3.0,3.0,1299,180
2011-06-30,0.003,0.005,0.0039583333333333,0.004,0.4,1.0,0.4708333333333334,0.4,0.002,0.016,0.008578947368421,0.009,0.007,0.037,0.0183333333333333,0.015,3.0,60.0,18.416666666666668,15.5,0.0,10.0,2.763157894736842,0.0,30.0,80.0,67.0945945945946,80.0,65.0,90.0,74.66216216216216,75.0,32.0,34.0,33.21052631578947,33.0,13.0,16.0,14.375,15.0,1.5,5.5,4.171621621621622,5.0,13.0,15.0,14.0,14.0,1.0,2.0,1.0,1.0,4.0,1235,181
2011-07-01,0.005,0.009,0.0059999999999999,0.006,0.4,0.9,0.6166666666666667,0.6,0.003,0.078,0.0216521739130434,0.007,0.014,0.047,0.0249166666666666,0.022,5.0,64.0,39.125,41.0,0.0,0.0,0.0,0.0,30.0,70.0,41.82432432432432,30.0,60.0,85.0,72.56756756756756,75.0,34.0,36.0,34.578947368421055,34.0,14.0,16.0,14.9375,15.0,2.0,5.0,4.297297297297297,5.0,1.0,16.0,9.0,10.0,1.0,3.0,2.0,2.0,5.0,4994,182
2011-07-02,0.005,0.008,0.006,0.006,0.5,0.8,0.6666666666666666,0.7,0.002,0.047,0.0170833333333333,0.011,0.02,0.042,0.0285833333333333,0.0285,43.0,118.0,67.41666666666667,58.0,0.0,0.0,0.0,0.0,30.0,80.0,54.729729729729726,70.0,60.0,88.0,76.0608108108108,75.0,34.0,36.0,35.21052631578947,35.0,15.0,17.0,16.375,16.0,2.0,5.0,3.975675675675676,4.0,3.0,9.0,7.0,7.0,3.0,3.0,3.0,3.0,6.0,16771,183
2011-08-01,0.002,0.003,0.0023333333333333,0.002,0.5,0.7,0.5541666666666666,0.5,0.001,0.026,0.008375,0.006,0.01,0.035,0.0192083333333333,0.018,8.0,57.0,23.916666666666668,19.5,0.0,0.0,0.0,0.0,10.0,20.0,11.283783783783784,10.0,35.0,80.0,57.83783783783784,60.0,28.0,29.0,28.21052631578948,28.0,14.0,16.0,14.875,15.0,0.0,2.8,1.4864864864864864,1.6,3.0,16.0,11.0,13.0,3.0,4.0,4.0,4.0,1.0,22839,213
2011-08-02,0.002,0.003,0.0025,0.0025,0.5,0.7,0.5541666666666666,0.5,0.001,0.024,0.0095416666666666,0.007,0.009,0.031,0.0187083333333333,0.017,6.0,44.0,21.17391304347826,19.0,0.0,0.0,0.0,0.0,10.0,20.0,15.067567567567568,20.0,35.0,90.0,63.68243243243244,62.5,24.0,29.0,27.26315789473684,29.0,10.0,14.0,11.5,12.0,0.0,2.7,1.222972972972973,1.1,3.0,16.0,13.0,14.0,1.0,4.0,2.0,2.0,2.0,18712,214
2011-08-03,0.002,0.004,0.0027916666666666,0.003,0.5,0.7,0.5791666666666667,0.6,0.001,0.015,0.0057083333333333,0.0045,0.013,0.035,0.0235833333333333,0.0215,10.0,56.0,30.625,26.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,40.0,90.0,68.3108108108108,70.0,24.0,29.0,24.789473684210527,24.0,9.0,12.0,10.625,10.0,0.0,2.7,1.1533783783783782,1.0,13.0,15.0,14.0,14.0,1.0,4.0,2.0,2.0,3.0,11154,215
2011-08-04,0.002,0.004,0.0031304347826086,0.003,0.5,0.8,0.6043478260869566,0.6,0.001,0.005,0.0023043478260869,0.002,0.018,0.032,0.0255652173913043,0.026,17.0,62.0,35.375,33.0,0.0,0.0,0.0,0.0,10.0,60.0,31.554054054054053,20.0,55.0,95.0,71.21621621621621,75.0,22.0,27.0,24.73684210526316,25.0,11.0,14.0,12.375,12.0,0.4,2.8,1.4277027027027027,1.2,0.0,16.0,13.0,14.0,2.0,4.0,3.0,3.0,4.0,7168,216
2011-08-05,0.003,0.005,0.004,0.004,0.4,0.8,0.5875,0.6,0.001,0.064,0.0175416666666666,0.004,0.01,0.053,0.0244999999999999,0.02,14.0,58.0,37.0,37.5,0.0,0.0,0.0,0.0,0.0,10.0,6.081081081081081,10.0,30.0,90.0,61.35135135135136,55.0,23.0,29.0,27.31578947368421,28.0,13.0,15.0,13.9375,13.5,1.2,9.0,3.6641891891891887,3.45,12.0,15.0,13.0,13.0,2.0,4.0,3.0,3.0,5.0,13864,217
2011-08-06,0.003,0.004,0.0035416666666666,0.004,0.4,0.7,0.5041666666666667,0.5,0.001,0.053,0.0169999999999999,0.0135,0.01,0.043,0.0209166666666666,0.0195,14.0,55.0,31.08695652173913,29.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8108108108108105,10.0,35.0,90.0,65.50675675675676,70.0,27.0,29.0,28.68421052631579,29.0,13.0,16.0,14.4375,14.0,0.7,9.0,3.522297297297297,3.3,0.0,15.0,12.0,13.0,1.0,2.0,1.0,1.0,6.0,19150,218
2011-08-07,0.003,0.004,0.0037083333333333,0.004,0.4,0.6,0.4583333333333333,0.45,0.001,0.028,0.013,0.009,0.006,0.029,0.0112083333333333,0.0095,10.0,32.0,18.291666666666668,18.0,0.0,5.0,0.5263157894736842,0.0,0.0,30.0,9.324324324324325,10.0,35.0,90.0,65.87837837837837,67.5,27.0,29.0,28.26315789473684,29.0,15.0,17.0,16.0,16.0,0.3,3.0,1.5608108108108107,1.35,0.0,16.0,7.0,5.0,1.0,1.0,1.0,1.0,7.0,15129,219
